fold,training_recording_count,feature_index,mi_score,mi_rank,feature_name,scattering_order,path_index,temporal_pooling,j_1,j_2,xi_1,xi_2
0,1298,244,0.018608107875076163,117,wst_order2_path0244_mean,2,244,mean,1.0,11.0,0.1411547828868759,4.2724609375e-05
0,1298,245,0.0,545,wst_order2_path0245_mean,2,245,mean,1.0,2.0,0.1294395066249428,0.021875
0,1298,246,0.00011132442175298962,458,wst_order2_path0246_mean,2,246,mean,1.0,3.0,0.1294395066249428,0.0109375
0,1298,247,0.0,546,wst_order2_path0247_mean,2,247,mean,1.0,4.0,0.1294395066249428,0.00546875
0,1298,248,0.00393227881219449,394,wst_order2_path0248_mean,2,248,mean,1.0,5.0,0.1294395066249428,0.002734375
0,1298,249,0.032104306874715105,15,wst_order2_path0249_mean,2,249,mean,1.0,6.0,0.1294395066249428,0.0013671875
0,1298,250,0.013673726417577914,203,wst_order2_path0250_mean,2,250,mean,1.0,7.0,0.1294395066249428,0.00068359375
0,1298,251,0.0,547,wst_order2_path0251_mean,2,251,mean,1.0,8.0,0.1294395066249428,0.000341796875
0,1298,252,0.025839453521932843,50,wst_order2_path0252_mean,2,252,mean,1.0,9.0,0.1294395066249428,0.0001708984375
0,1298,253,0.0,548,wst_order2_path0253_mean,2,253,mean,1.0,10.0,0.1294395066249428,8.544921875e-05
0,1298,254,0.0,549,wst_order2_path0254_mean,2,254,mean,1.0,11.0,0.1294395066249428,4.2724609375e-05
0,1298,255,0.026276050706823817,42,wst_order2_path0255_mean,2,255,mean,1.0,2.0,0.1186965509254903,0.021875
0,1298,256,0.012091886101715632,237,wst_order2_path0256_mean,2,256,mean,1.0,3.0,0.1186965509254903,0.0109375
0,1298,257,0.0009814063664159711,443,wst_order2_path0257_mean,2,257,mean,1.0,4.0,0.1186965509254903,0.00546875
0,1298,258,0.01259507024409623,234,wst_order2_path0258_mean,2,258,mean,1.0,5.0,0.1186965509254903,0.002734375
0,1298,259,0.009713570611421751,283,wst_order2_path0259_mean,2,259,mean,1.0,6.0,0.1186965509254903,0.0013671875
0,1298,260,0.012822452088163239,226,wst_order2_path0260_mean,2,260,mean,1.0,7.0,0.1186965509254903,0.00068359375
0,1298,261,0.008775048406639785,302,wst_order2_path0261_mean,2,261,mean,1.0,8.0,0.1186965509254903,0.000341796875
0,1298,262,0.005564825849025734,365,wst_order2_path0262_mean,2,262,mean,1.0,9.0,0.1186965509254903,0.0001708984375
0,1298,263,0.0,550,wst_order2_path0263_mean,2,263,mean,1.0,10.0,0.1186965509254903,8.544921875e-05
0,1298,264,0.00828252400209184,310,wst_order2_path0264_mean,2,264,mean,1.0,11.0,0.1186965509254903,4.2724609375e-05
0,1298,265,0.023445091786772565,66,wst_order2_path0265_mean,2,265,mean,1.0,2.0,0.1088452171131238,0.021875
0,1298,266,0.024911603200236776,54,wst_order2_path0266_mean,2,266,mean,1.0,3.0,0.1088452171131238,0.0109375
0,1298,267,0.0029431585367223345,416,wst_order2_path0267_mean,2,267,mean,1.0,4.0,0.1088452171131238,0.00546875
0,1298,268,0.025997418949305073,47,wst_order2_path0268_mean,2,268,mean,1.0,5.0,0.1088452171131238,0.002734375
0,1298,269,0.0066033181013767095,350,wst_order2_path0269_mean,2,269,mean,1.0,6.0,0.1088452171131238,0.0013671875
0,1298,270,0.0,551,wst_order2_path0270_mean,2,270,mean,1.0,7.0,0.1088452171131238,0.00068359375
0,1298,271,0.017959682855900105,126,wst_order2_path0271_mean,2,271,mean,1.0,8.0,0.1088452171131238,0.000341796875
0,1298,272,0.0,552,wst_order2_path0272_mean,2,272,mean,1.0,9.0,0.1088452171131238,0.0001708984375
0,1298,273,0.0,553,wst_order2_path0273_mean,2,273,mean,1.0,10.0,0.1088452171131238,8.544921875e-05
0,1298,274,0.007940300356396923,318,wst_order2_path0274_mean,2,274,mean,1.0,11.0,0.1088452171131238,4.2724609375e-05
0,1298,275,0.015920143128027586,156,wst_order2_path0275_mean,2,275,mean,1.0,2.0,0.0998115041762248,0.021875
0,1298,276,0.004082618116965309,390,wst_order2_path0276_mean,2,276,mean,1.0,3.0,0.0998115041762248,0.0109375
0,1298,277,0.015953035346206734,155,wst_order2_path0277_mean,2,277,mean,1.0,4.0,0.0998115041762248,0.00546875
0,1298,278,0.0,554,wst_order2_path0278_mean,2,278,mean,1.0,5.0,0.0998115041762248,0.002734375
0,1298,279,0.0,555,wst_order2_path0279_mean,2,279,mean,1.0,6.0,0.0998115041762248,0.0013671875
0,1298,280,0.002686734219091935,420,wst_order2_path0280_mean,2,280,mean,1.0,7.0,0.0998115041762248,0.00068359375
0,1298,281,0.013552601560463007,206,wst_order2_path0281_mean,2,281,mean,1.0,8.0,0.0998115041762248,0.000341796875
0,1298,282,0.012979565114956015,220,wst_order2_path0282_mean,2,282,mean,1.0,9.0,0.0998115041762248,0.0001708984375
0,1298,283,0.00868582032153764,303,wst_order2_path0283_mean,2,283,mean,1.0,10.0,0.0998115041762248,8.544921875e-05
0,1298,284,0.0,556,wst_order2_path0284_mean,2,284,mean,1.0,11.0,0.0998115041762248,4.2724609375e-05
0,1298,285,0.0,557,wst_order2_path0285_mean,2,285,mean,2.0,3.0,0.0915275528879381,0.0109375
0,1298,286,0.026217842262603375,44,wst_order2_path0286_mean,2,286,mean,2.0,4.0,0.0915275528879381,0.00546875
0,1298,287,0.0,558,wst_order2_path0287_mean,2,287,mean,2.0,5.0,0.0915275528879381,0.002734375
0,1298,288,0.0,559,wst_order2_path0288_mean,2,288,mean,2.0,6.0,0.0915275528879381,0.0013671875
0,1298,289,0.0,560,wst_order2_path0289_mean,2,289,mean,2.0,7.0,0.0915275528879381,0.00068359375
0,1298,290,0.0,561,wst_order2_path0290_mean,2,290,mean,2.0,8.0,0.0915275528879381,0.000341796875
0,1298,291,0.008974431465152533,296,wst_order2_path0291_mean,2,291,mean,2.0,9.0,0.0915275528879381,0.0001708984375
0,1298,292,0.0,562,wst_order2_path0292_mean,2,292,mean,2.0,10.0,0.0915275528879381,8.544921875e-05
0,1298,293,0.023857664032184367,61,wst_order2_path0293_mean,2,293,mean,2.0,11.0,0.0915275528879381,4.2724609375e-05
0,1298,294,0.0,563,wst_order2_path0294_mean,2,294,mean,2.0,3.0,0.0839311360628686,0.0109375
0,1298,295,0.008591032083820949,304,wst_order2_path0295_mean,2,295,mean,2.0,4.0,0.0839311360628686,0.00546875
0,1298,296,0.01437767467191553,189,wst_order2_path0296_mean,2,296,mean,2.0,5.0,0.0839311360628686,0.002734375
0,1298,297,0.006130555817081884,358,wst_order2_path0297_mean,2,297,mean,2.0,6.0,0.0839311360628686,0.0013671875
0,1298,298,0.023107596108296713,69,wst_order2_path0298_mean,2,298,mean,2.0,7.0,0.0839311360628686,0.00068359375
0,1298,299,0.009424084839824154,286,wst_order2_path0299_mean,2,299,mean,2.0,8.0,0.0839311360628686,0.000341796875
0,1298,300,0.003018493124167909,414,wst_order2_path0300_mean,2,300,mean,2.0,9.0,0.0839311360628686,0.0001708984375
0,1298,301,0.0,564,wst_order2_path0301_mean,2,301,mean,2.0,10.0,0.0839311360628686,8.544921875e-05
0,1298,302,0.0,565,wst_order2_path0302_mean,2,302,mean,2.0,11.0,0.0839311360628686,4.2724609375e-05
0,1298,303,0.018238323483108276,121,wst_order2_path0303_mean,2,303,mean,2.0,3.0,0.0769651911204119,0.0109375
0,1298,304,0.02086102919611421,89,wst_order2_path0304_mean,2,304,mean,2.0,4.0,0.0769651911204119,0.00546875
0,1298,305,0.0010822997820356672,440,wst_order2_path0305_mean,2,305,mean,2.0,5.0,0.0769651911204119,0.002734375
0,1298,306,0.015382123170967876,171,wst_order2_path0306_mean,2,306,mean,2.0,6.0,0.0769651911204119,0.0013671875
0,1298,307,0.00895162280222861,298,wst_order2_path0307_mean,2,307,mean,2.0,7.0,0.0769651911204119,0.00068359375
0,1298,308,0.010675786596717307,259,wst_order2_path0308_mean,2,308,mean,2.0,8.0,0.0769651911204119,0.000341796875
0,1298,309,0.017427481216888197,135,wst_order2_path0309_mean,2,309,mean,2.0,9.0,0.0769651911204119,0.0001708984375
0,1298,310,0.026460525957802128,41,wst_order2_path0310_mean,2,310,mean,2.0,10.0,0.0769651911204119,8.544921875e-05
0,1298,311,0.0,566,wst_order2_path0311_mean,2,311,mean,2.0,11.0,0.0769651911204119,4.2724609375e-05
0,1298,312,0.0,567,wst_order2_path0312_mean,2,312,mean,2.0,3.0,0.0705773914434379,0.0109375
0,1298,313,0.00024075727458638951,457,wst_order2_path0313_mean,2,313,mean,2.0,4.0,0.0705773914434379,0.00546875
0,1298,314,0.0,568,wst_order2_path0314_mean,2,314,mean,2.0,5.0,0.0705773914434379,0.002734375
0,1298,315,0.00529431108254097,371,wst_order2_path0315_mean,2,315,mean,2.0,6.0,0.0705773914434379,0.0013671875
0,1298,316,0.00467385480687299,381,wst_order2_path0316_mean,2,316,mean,2.0,7.0,0.0705773914434379,0.00068359375
0,1298,317,0.0,569,wst_order2_path0317_mean,2,317,mean,2.0,8.0,0.0705773914434379,0.000341796875
0,1298,318,0.030779222497870462,22,wst_order2_path0318_mean,2,318,mean,2.0,9.0,0.0705773914434379,0.0001708984375
0,1298,319,0.0,570,wst_order2_path0319_mean,2,319,mean,2.0,10.0,0.0705773914434379,8.544921875e-05
0,1298,320,0.004533229767887947,386,wst_order2_path0320_mean,2,320,mean,2.0,11.0,0.0705773914434379,4.2724609375e-05
0,1298,321,0.01901589295677719,111,wst_order2_path0321_mean,2,321,mean,2.0,3.0,0.0647197533124713,0.0109375
0,1298,322,0.006936948134144805,340,wst_order2_path0322_mean,2,322,mean,2.0,4.0,0.0647197533124713,0.00546875
0,1298,323,0.027249850329439385,35,wst_order2_path0323_mean,2,323,mean,2.0,5.0,0.0647197533124713,0.002734375
0,1298,324,0.0073464177726396684,334,wst_order2_path0324_mean,2,324,mean,2.0,6.0,0.0647197533124713,0.0013671875
0,1298,325,0.0,571,wst_order2_path0325_mean,2,325,mean,2.0,7.0,0.0647197533124713,0.00068359375
0,1298,326,0.0180578298367422,124,wst_order2_path0326_mean,2,326,mean,2.0,8.0,0.0647197533124713,0.000341796875
0,1298,327,0.009890305802354726,276,wst_order2_path0327_mean,2,327,mean,2.0,9.0,0.0647197533124713,0.0001708984375
0,1298,328,0.010370471064936382,264,wst_order2_path0328_mean,2,328,mean,2.0,10.0,0.0647197533124713,8.544921875e-05
0,1298,329,0.0028312097236624645,418,wst_order2_path0329_mean,2,329,mean,2.0,11.0,0.0647197533124713,4.2724609375e-05
0,1298,330,0.01001292108334395,272,wst_order2_path0330_mean,2,330,mean,2.0,3.0,0.0593482754627451,0.0109375
0,1298,331,0.015820215674506866,159,wst_order2_path0331_mean,2,331,mean,2.0,4.0,0.0593482754627451,0.00546875
0,1298,332,0.01934909275886265,107,wst_order2_path0332_mean,2,332,mean,2.0,5.0,0.0593482754627451,0.002734375
0,1298,333,0.018118084168591064,123,wst_order2_path0333_mean,2,333,mean,2.0,6.0,0.0593482754627451,0.0013671875
0,1298,334,0.013347291769887137,212,wst_order2_path0334_mean,2,334,mean,2.0,7.0,0.0593482754627451,0.00068359375
0,1298,335,0.0,572,wst_order2_path0335_mean,2,335,mean,2.0,8.0,0.0593482754627451,0.000341796875
0,1298,336,6.859552362836752e-05,460,wst_order2_path0336_mean,2,336,mean,2.0,9.0,0.0593482754627451,0.0001708984375
0,1298,337,0.013107462137498915,218,wst_order2_path0337_mean,2,337,mean,2.0,10.0,0.0593482754627451,8.544921875e-05
0,1298,338,0.024114217896864742,57,wst_order2_path0338_mean,2,338,mean,2.0,11.0,0.0593482754627451,4.2724609375e-05
0,1298,339,0.023712255856768616,62,wst_order2_path0339_mean,2,339,mean,2.0,3.0,0.0544226085565619,0.0109375
0,1298,340,0.011835030049476947,241,wst_order2_path0340_mean,2,340,mean,2.0,4.0,0.0544226085565619,0.00546875
0,1298,341,0.01245539610528823,235,wst_order2_path0341_mean,2,341,mean,2.0,5.0,0.0544226085565619,0.002734375
0,1298,342,0.0,573,wst_order2_path0342_mean,2,342,mean,2.0,6.0,0.0544226085565619,0.0013671875
0,1298,343,0.0,574,wst_order2_path0343_mean,2,343,mean,2.0,7.0,0.0544226085565619,0.00068359375
0,1298,344,0.0,575,wst_order2_path0344_mean,2,344,mean,2.0,8.0,0.0544226085565619,0.000341796875
0,1298,345,0.0,576,wst_order2_path0345_mean,2,345,mean,2.0,9.0,0.0544226085565619,0.0001708984375
0,1298,346,0.00985825528284412,278,wst_order2_path0346_mean,2,346,mean,2.0,10.0,0.0544226085565619,8.544921875e-05
0,1298,347,0.012716757982306204,230,wst_order2_path0347_mean,2,347,mean,2.0,11.0,0.0544226085565619,4.2724609375e-05
0,1298,348,0.0,577,wst_order2_path0348_mean,2,348,mean,2.0,3.0,0.0499057520881124,0.0109375
0,1298,349,0.010037174431711593,270,wst_order2_path0349_mean,2,349,mean,2.0,4.0,0.0499057520881124,0.00546875
0,1298,350,0.006995308719405902,339,wst_order2_path0350_mean,2,350,mean,2.0,5.0,0.0499057520881124,0.002734375
0,1298,351,0.0033607807780813292,405,wst_order2_path0351_mean,2,351,mean,2.0,6.0,0.0499057520881124,0.0013671875
0,1298,352,0.0033766384596811694,403,wst_order2_path0352_mean,2,352,mean,2.0,7.0,0.0499057520881124,0.00068359375
0,1298,353,0.003361761167320232,404,wst_order2_path0353_mean,2,353,mean,2.0,8.0,0.0499057520881124,0.000341796875
0,1298,354,0.020196509608594537,96,wst_order2_path0354_mean,2,354,mean,2.0,9.0,0.0499057520881124,0.0001708984375
0,1298,355,0.0,578,wst_order2_path0355_mean,2,355,mean,2.0,10.0,0.0499057520881124,8.544921875e-05
0,1298,356,0.0067962862968813376,347,wst_order2_path0356_mean,2,356,mean,2.0,11.0,0.0499057520881124,4.2724609375e-05
0,1298,357,0.008037623953180528,317,wst_order2_path0357_mean,2,357,mean,3.0,4.0,0.045763776443969,0.00546875
0,1298,358,0.022141731633047,72,wst_order2_path0358_mean,2,358,mean,3.0,5.0,0.045763776443969,0.002734375
0,1298,359,0.026982164371736506,38,wst_order2_path0359_mean,2,359,mean,3.0,6.0,0.045763776443969,0.0013671875
0,1298,360,0.004782272758726114,379,wst_order2_path0360_mean,2,360,mean,3.0,7.0,0.045763776443969,0.00068359375
0,1298,361,0.008126307586661996,315,wst_order2_path0361_mean,2,361,mean,3.0,8.0,0.045763776443969,0.000341796875
0,1298,362,0.026770609464951356,40,wst_order2_path0362_mean,2,362,mean,3.0,9.0,0.045763776443969,0.0001708984375
0,1298,363,0.00891150656697648,300,wst_order2_path0363_mean,2,363,mean,3.0,10.0,0.045763776443969,8.544921875e-05
0,1298,364,0.02324506330052145,67,wst_order2_path0364_mean,2,364,mean,3.0,11.0,0.045763776443969,4.2724609375e-05
0,1298,365,0.025997379986638647,48,wst_order2_path0365_mean,2,365,mean,3.0,4.0,0.0419655680314342,0.00546875
0,1298,366,0.013804909366599727,200,wst_order2_path0366_mean,2,366,mean,3.0,5.0,0.0419655680314342,0.002734375
0,1298,367,0.0010049955463304894,442,wst_order2_path0367_mean,2,367,mean,3.0,6.0,0.0419655680314342,0.0013671875
0,1298,368,0.009804442837269445,280,wst_order2_path0368_mean,2,368,mean,3.0,7.0,0.0419655680314342,0.00068359375
0,1298,369,0.0032149860552399545,406,wst_order2_path0369_mean,2,369,mean,3.0,8.0,0.0419655680314342,0.000341796875
0,1298,370,0.015842394584699715,158,wst_order2_path0370_mean,2,370,mean,3.0,9.0,0.0419655680314342,0.0001708984375
0,1298,371,0.0019278851703246058,432,wst_order2_path0371_mean,2,371,mean,3.0,10.0,0.0419655680314342,8.544921875e-05
0,1298,372,0.015018471427156177,178,wst_order2_path0372_mean,2,372,mean,3.0,11.0,0.0419655680314342,4.2724609375e-05
0,1298,373,0.01518532023115915,174,wst_order2_path0373_mean,2,373,mean,3.0,4.0,0.0384825955602059,0.00546875
0,1298,374,0.019364523484383556,106,wst_order2_path0374_mean,2,374,mean,3.0,5.0,0.0384825955602059,0.002734375
0,1298,375,0.010091592913409553,269,wst_order2_path0375_mean,2,375,mean,3.0,6.0,0.0384825955602059,0.0013671875
0,1298,376,0.01718539863625379,141,wst_order2_path0376_mean,2,376,mean,3.0,7.0,0.0384825955602059,0.00068359375
0,1298,377,0.0234578905911369,65,wst_order2_path0377_mean,2,377,mean,3.0,8.0,0.0384825955602059,0.000341796875
0,1298,378,0.0,579,wst_order2_path0378_mean,2,378,mean,3.0,9.0,0.0384825955602059,0.0001708984375
0,1298,379,0.007177980708457765,338,wst_order2_path0379_mean,2,379,mean,3.0,10.0,0.0384825955602059,8.544921875e-05
0,1298,380,0.0,580,wst_order2_path0380_mean,2,380,mean,3.0,11.0,0.0384825955602059,4.2724609375e-05
0,1298,381,0.001693402923416354,437,wst_order2_path0381_mean,2,381,mean,3.0,4.0,0.0352886957217189,0.00546875
0,1298,382,0.0022987580777840133,426,wst_order2_path0382_mean,2,382,mean,3.0,5.0,0.0352886957217189,0.002734375
0,1298,383,0.009906922595989354,275,wst_order2_path0383_mean,2,383,mean,3.0,6.0,0.0352886957217189,0.0013671875
0,1298,384,0.0,581,wst_order2_path0384_mean,2,384,mean,3.0,7.0,0.0352886957217189,0.00068359375
0,1298,385,0.01723735687790051,140,wst_order2_path0385_mean,2,385,mean,3.0,8.0,0.0352886957217189,0.000341796875
0,1298,386,0.0,582,wst_order2_path0386_mean,2,386,mean,3.0,9.0,0.0352886957217189,0.0001708984375
0,1298,387,0.0,583,wst_order2_path0387_mean,2,387,mean,3.0,10.0,0.0352886957217189,8.544921875e-05
0,1298,388,0.0017104673114722857,436,wst_order2_path0388_mean,2,388,mean,3.0,11.0,0.0352886957217189,4.2724609375e-05
0,1298,389,0.01476676303794422,181,wst_order2_path0389_mean,2,389,mean,3.0,4.0,0.0323598766562356,0.00546875
0,1298,390,0.013171217361046539,216,wst_order2_path0390_mean,2,390,mean,3.0,5.0,0.0323598766562356,0.002734375
0,1298,391,0.01569065184513585,160,wst_order2_path0391_mean,2,391,mean,3.0,6.0,0.0323598766562356,0.0013671875
0,1298,392,0.0,584,wst_order2_path0392_mean,2,392,mean,3.0,7.0,0.0323598766562356,0.00068359375
0,1298,393,0.0045567700864921346,383,wst_order2_path0393_mean,2,393,mean,3.0,8.0,0.0323598766562356,0.000341796875
0,1298,394,0.006689108442630598,349,wst_order2_path0394_mean,2,394,mean,3.0,9.0,0.0323598766562356,0.0001708984375
0,1298,395,0.010807052697375585,258,wst_order2_path0395_mean,2,395,mean,3.0,10.0,0.0323598766562356,8.544921875e-05
0,1298,396,0.0004435372206952337,452,wst_order2_path0396_mean,2,396,mean,3.0,11.0,0.0323598766562356,4.2724609375e-05
0,1298,397,0.015628309619921232,165,wst_order2_path0397_mean,2,397,mean,3.0,4.0,0.0296741377313725,0.00546875
0,1298,398,0.012896488024062958,222,wst_order2_path0398_mean,2,398,mean,3.0,5.0,0.0296741377313725,0.002734375
0,1298,399,0.0031022016694506327,410,wst_order2_path0399_mean,2,399,mean,3.0,6.0,0.0296741377313725,0.0013671875
0,1298,400,0.01984686344790587,99,wst_order2_path0400_mean,2,400,mean,3.0,7.0,0.0296741377313725,0.00068359375
0,1298,401,0.0,585,wst_order2_path0401_mean,2,401,mean,3.0,8.0,0.0296741377313725,0.000341796875
0,1298,402,0.0,586,wst_order2_path0402_mean,2,402,mean,3.0,9.0,0.0296741377313725,0.0001708984375
0,1298,403,0.0021478663427019207,428,wst_order2_path0403_mean,2,403,mean,3.0,10.0,0.0296741377313725,8.544921875e-05
0,1298,404,0.016609667243631554,148,wst_order2_path0404_mean,2,404,mean,3.0,11.0,0.0296741377313725,4.2724609375e-05
0,1298,405,0.026821106331350597,39,wst_order2_path0405_mean,2,405,mean,3.0,4.0,0.0272113042782809,0.00546875
0,1298,406,0.0155598775670438,168,wst_order2_path0406_mean,2,406,mean,3.0,5.0,0.0272113042782809,0.002734375
0,1298,407,0.021342255489717132,79,wst_order2_path0407_mean,2,407,mean,3.0,6.0,0.0272113042782809,0.0013671875
0,1298,408,0.0,587,wst_order2_path0408_mean,2,408,mean,3.0,7.0,0.0272113042782809,0.00068359375
0,1298,409,0.0,588,wst_order2_path0409_mean,2,409,mean,3.0,8.0,0.0272113042782809,0.000341796875
0,1298,410,0.019875370535468617,98,wst_order2_path0410_mean,2,410,mean,3.0,9.0,0.0272113042782809,0.0001708984375
0,1298,411,0.007620930489576683,326,wst_order2_path0411_mean,2,411,mean,3.0,10.0,0.0272113042782809,8.544921875e-05
0,1298,412,0.011732905816019823,244,wst_order2_path0412_mean,2,412,mean,3.0,11.0,0.0272113042782809,4.2724609375e-05
0,1298,413,0.02764279894885724,33,wst_order2_path0413_mean,2,413,mean,3.0,4.0,0.0249528760440561,0.00546875
0,1298,414,0.01969710373288902,100,wst_order2_path0414_mean,2,414,mean,3.0,5.0,0.0249528760440561,0.002734375
0,1298,415,0.029048026924991532,29,wst_order2_path0415_mean,2,415,mean,3.0,6.0,0.0249528760440561,0.0013671875
0,1298,416,0.033943135107662004,10,wst_order2_path0416_mean,2,416,mean,3.0,7.0,0.0249528760440561,0.00068359375
0,1298,417,0.020249507313633508,95,wst_order2_path0417_mean,2,417,mean,3.0,8.0,0.0249528760440561,0.000341796875
0,1298,418,0.03212594701110549,14,wst_order2_path0418_mean,2,418,mean,3.0,9.0,0.0249528760440561,0.0001708984375
0,1298,419,0.015579125246209635,167,wst_order2_path0419_mean,2,419,mean,3.0,10.0,0.0249528760440561,8.544921875e-05
0,1298,420,0.0,589,wst_order2_path0420_mean,2,420,mean,3.0,11.0,0.0249528760440561,4.2724609375e-05
0,1298,421,0.027155787991010705,37,wst_order2_path0421_mean,2,421,mean,4.0,5.0,0.0228818882219845,0.002734375
0,1298,422,0.013179485633673105,215,wst_order2_path0422_mean,2,422,mean,4.0,6.0,0.0228818882219845,0.0013671875
0,1298,423,0.028938703425854584,30,wst_order2_path0423_mean,2,423,mean,4.0,7.0,0.0228818882219845,0.00068359375
0,1298,424,0.02111742812678763,83,wst_order2_path0424_mean,2,424,mean,4.0,8.0,0.0228818882219845,0.000341796875
0,1298,425,0.03022299634207415,25,wst_order2_path0425_mean,2,425,mean,4.0,9.0,0.0228818882219845,0.0001708984375
0,1298,426,0.01784109226813424,131,wst_order2_path0426_mean,2,426,mean,4.0,10.0,0.0228818882219845,8.544921875e-05
0,1298,427,0.01844948441265193,119,wst_order2_path0427_mean,2,427,mean,4.0,11.0,0.0228818882219845,4.2724609375e-05
0,1298,428,0.03548325431297439,8,wst_order2_path0428_mean,2,428,mean,4.0,5.0,0.0209827840157171,0.002734375
0,1298,429,0.008583811868234648,305,wst_order2_path0429_mean,2,429,mean,4.0,6.0,0.0209827840157171,0.0013671875
0,1298,430,0.01607340193348028,153,wst_order2_path0430_mean,2,430,mean,4.0,7.0,0.0209827840157171,0.00068359375
0,1298,431,0.007764613792244024,322,wst_order2_path0431_mean,2,431,mean,4.0,8.0,0.0209827840157171,0.000341796875
0,1298,432,0.021514721713307594,77,wst_order2_path0432_mean,2,432,mean,4.0,9.0,0.0209827840157171,0.0001708984375
0,1298,433,0.01752523085330826,134,wst_order2_path0433_mean,2,433,mean,4.0,10.0,0.0209827840157171,8.544921875e-05
