feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
156,156,1,839ad7ed-cc68-4689-b29e-7c8af17d3067,839ad7ed-cc68-4689-b29e-7c8af17d3067_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.66,3,train,1,1,0.9935984452840989,0.5
157,157,0,85889,85889_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,1,train,0,0,0.016918349081166316,0.5
158,158,0,177612,177612_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.546643990929705,4,train,0,0,0.00987411246927622,0.5
159,159,0,107720,107720_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.23609977324263,1,train,0,0,0.019052674203696062,0.5
160,160,0,241998,241998_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.239909297052154,1,train,0,0,0.02970553465721319,0.5
161,161,0,351993,351993_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3038548752834467,1,train,0,0,0.010636604108626125,0.5
162,162,1,ff8bfcc9-3df2-4752-8280-63f023fba31c,ff8bfcc9-3df2-4752-8280-63f023fba31c_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.36,4,train,1,1,0.9518445423253746,0.5
163,163,1,1d146112-7784-4213-ad55-4a276c37fcb6,1d146112-7784-4213-ad55-4a276c37fcb6_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,6.48,0,train,1,1,0.9868307502465854,0.5
164,164,1,adbb3da7-e704-4d43-ade8-e5e575d63c2b,adbb3da7-e704-4d43-ade8-e5e575d63c2b_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.78,2,train,1,1,0.8636305045274127,0.5
165,165,1,32233260-588c-4431-a326-4a0ea6c669c5,32233260-588c-4431-a326-4a0ea6c669c5_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.9902593788485484,0.5
166,166,0,124788,124788_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0,0,train,0,0,0.03570410084363034,0.5
167,167,0,166623,166623_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.75734693877551,0,train,0,0,0.0033333333333333335,0.5
168,168,1,36a556ff-6813-48c7-b500-c3787c2d23c3,36a556ff-6813-48c7-b500-c3787c2d23c3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.3,0,train,1,1,0.994232611380575,0.5
169,169,0,435278,435278_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.76702947845805,3,train,0,0,0.019042575490143574,0.5
170,170,0,197306,197306_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0187755102040816,0,train,0,0,0.0,0.5
171,171,0,202548,202548_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.002187338440569629,0.5
172,172,0,256635,256635_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.024036281179138,3,train,0,0,0.46614750994627047,0.5
173,173,1,244d35b5-565c-4a3b-a1bd-baa8f899f9d2,244d35b5-565c-4a3b-a1bd-baa8f899f9d2_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.72,1,train,1,1,0.9941368529239838,0.5
174,174,0,187269,187269_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.998684807256236,2,train,0,0,0.00909412451360083,0.5
175,175,0,151240,151240_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.957641723356009,1,train,0,0,0.00253518821603928,0.5
176,176,1,f648c8d2-86db-4f23-a1b9-a0b437cef2e0,f648c8d2-86db-4f23-a1b9-a0b437cef2e0_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.1,3,train,1,1,0.7456365972181951,0.5
177,177,0,232796,232796_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.372879818594105,2,train,0,0,0.0033333333333333335,0.5
178,178,0,211688,211688_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.584013605442177,0,train,0,0,0.012535493002584037,0.5
179,179,0,221908,221908_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3951247165532879,1,train,0,0,0.00253518821603928,0.5
180,180,0,69869,69869_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.923990929705216,0,train,0,0,0.005869434908179391,0.5
181,181,1,eeaa9780-b73a-4e0f-b075-4dc5fbb54080,eeaa9780-b73a-4e0f-b075-4dc5fbb54080_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.66,0,train,1,1,0.6108395718909074,0.5
182,182,1,40161478-dbde-44b9-83bc-1735d915fbf4,40161478-dbde-44b9-83bc-1735d915fbf4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9753048246757597,0.5
183,183,0,412159,412159_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.945941043083901,3,train,0,0,0.01845800334258231,0.5
184,184,0,98973,98973_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.005867168740449683,0.5
185,185,0,148950,148950_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.2661904761904763,0,train,0,0,0.10364658314388041,0.5
186,186,0,10005,10005_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4782539682539682,4,train,0,0,0.0087459187080123,0.5
187,187,0,19151,19151_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.118684807256236,2,train,0,0,0.018354156968334506,0.5
188,188,1,cf59244a-576d-471e-b853-9871be627fa8,cf59244a-576d-471e-b853-9871be627fa8_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.72,3,train,1,1,0.9936430449977361,0.5
189,189,0,428991,428991_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.38802094247418634,0.5
190,190,0,151571,151571_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7786848072562358,3,train,0,0,0.007579568238863787,0.5
191,191,0,180788,180788_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.07092970521542,3,train,0,0,0.016770517041124026,0.5
192,192,1,d66c93d7-6aac-4876-9252-66d9bf26323f,d66c93d7-6aac-4876-9252-66d9bf26323f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.02,3,train,1,1,0.8032641679138018,0.5
193,193,1,afdcc1b1-befc-4eac-bf4b-328a7a21261e,afdcc1b1-befc-4eac-bf4b-328a7a21261e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.98,1,train,1,1,0.9735722223388563,0.5
194,194,0,236522,236522_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5817913832199546,2,train,0,0,0.010112595293085105,0.5
195,195,1,46d8c156-9f6b-45bf-b2af-ea8ecb192f88,46d8c156-9f6b-45bf-b2af-ea8ecb192f88_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.86,2,train,1,1,0.9421401627282626,0.5
196,196,0,171220,171220_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.027769112853407378,0.5
197,197,0,171220,171220_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.017581876591987577,0.5
198,198,0,100334,100334_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7107482993197278,3,train,0,0,0.040405547966634536,0.5
199,199,1,256e942d-15a4-48d3-807c-9a8b386984b5,256e942d-15a4-48d3-807c-9a8b386984b5_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,7.08,1,train,1,1,0.7754180010386086,0.5
200,200,1,f33560fd-1e3f-4117-b759-b2151dfb7eab,f33560fd-1e3f-4117-b759-b2151dfb7eab_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,3.72,2,train,1,1,0.9496039831297076,0.5
201,201,0,393775,393775_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0,0.5
202,202,1,477b8b77-3b3b-4ac6-978c-d51651932c8a,477b8b77-3b3b-4ac6-978c-d51651932c8a_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.918929485245892,0.5
203,203,0,236476,236476_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5234920634920635,1,train,0,0,0.014610091364021052,0.5
204,204,0,106441,106441_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2266666666666666,4,train,0,0,0.14089735649535012,0.5
205,205,1,338ffa66-a7e2-488a-b5a9-d7b808731922,338ffa66-a7e2-488a-b5a9-d7b808731922_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.8912181911961259,0.5
206,206,0,315939,315939_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.178049886621316,4,train,0,0,0.05358763202977123,0.5
207,207,0,95023,95023_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6857142857142857,0,train,0,0,0.007118817045910233,0.5
208,208,1,ef458365-a016-45ff-842a-7388a89ed774,ef458365-a016-45ff-842a-7388a89ed774_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.9699059737353039,0.5
209,209,0,68677,68677_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.252335600907029,0,train,0,0,0.0,0.5
210,210,0,74650,74650_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6718367346938776,2,train,0,0,0.019964555628590855,0.5
211,211,1,07c16495-d19c-47ad-ba39-d2e24f31d6e4,07c16495-d19c-47ad-ba39-d2e24f31d6e4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.34,4,train,1,1,0.9710554952723317,0.5
212,212,0,177507,177507_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4602040816326531,1,train,0,0,0.042651414680300474,0.5
213,213,0,37733,37733_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5151020408163265,0,train,0,0,0.029377734288184073,0.5
214,214,0,369051,369051_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3119727891156463,4,train,0,0,0.0,0.5
215,215,1,f2a76818-8d40-4033-9a48-10845fa9df29,f2a76818-8d40-4033-9a48-10845fa9df29_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,3.36,1,train,1,1,0.9152197191374144,0.5
216,216,0,195066,195066_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.451882086167801,3,train,0,0,0.0050676708142327,0.5
217,217,1,b08bd7a4-a123-4f28-b659-bbb5ea70fb6f,b08bd7a4-a123-4f28-b659-bbb5ea70fb6f_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,6.78,1,train,1,1,0.9691108203448916,0.5
218,218,0,126519,126519_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.5,3,train,0,0,0.019468783961010126,0.5
219,219,1,39f05085-26dd-4d30-b7e3-13579c35404c,39f05085-26dd-4d30-b7e3-13579c35404c_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,2.52,4,train,1,1,0.7212350871880494,0.5
220,220,0,177878,177878_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1286621315192744,2,train,0,0,0.0,0.5
221,221,0,256323,256323_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.004591511519001335,0.5
222,222,0,256323,256323_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.021201837441511665,0.5
223,223,0,361766,361766_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.243015873015873,4,train,0,0,0.0,0.5
224,224,0,278926,278926_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.006666666666666667,0.5
225,225,0,278926,278926_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.012564420951249681,0.5
226,226,0,277510,277510_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.206984126984128,2,train,0,0,0.018893644964849934,0.5
227,227,0,218989,218989_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0,3,train,0,0,0.005867168740449683,0.5
228,228,1,18987ee0-4393-40c5-816f-d002befd49cd,18987ee0-4393-40c5-816f-d002befd49cd_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,2,train,1,1,0.857526601225085,0.5
229,229,0,252221,252221_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.393174603174603,2,train,0,0,0.04731999567049073,0.5
230,230,1,44de5da6-74ca-4cb2-952c-1271a115bedf,44de5da6-74ca-4cb2-952c-1271a115bedf_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.78,4,train,1,1,0.9209052226855806,0.5
231,231,0,267703,267703_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.608321995464853,0,train,0,0,0.0033333333333333335,0.5
232,232,0,354056,354056_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.03867132877728548,0.5
233,233,0,338272,338272_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7778684807256235,1,train,0,0,0.010205921160115686,0.5
234,234,0,175416,175416_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.902426303854876,0,train,0,0,0.002880574381827747,0.5
235,235,0,267702,267702_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.131995464852608,2,train,0,0,0.0,0.5
236,236,0,95532,95532_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.989138321995465,1,train,0,0,0.3475950878949201,0.5
237,237,0,269379,269379_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.09459492617168185,0.5
238,238,0,323129,323129_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.673990929705216,3,train,0,0,0.04029083996208213,0.5
239,239,0,171101,171101_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.3625392304486703,0.5
240,240,0,171101,171101_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.23634745979227106,0.5
241,241,0,428933,428933_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.517823129251701,0,train,0,0,0.0054166759566738045,0.5
242,242,1,fe40afee-154b-4092-8626-baf91e2860ff,fe40afee-154b-4092-8626-baf91e2860ff_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,7.32,4,train,1,0,0.4511295408931345,0.5
243,243,0,336516,336516_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.2785034013605445,3,train,0,0,0.012992515666567369,0.5
244,244,0,418831,418831_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.019622751530308045,0.5
245,245,0,207860,207860_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.079002267573696,2,train,0,0,0.039231868137677706,0.5
246,246,0,205951,205951_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.020938897981451172,0.5
247,247,0,98781,98781_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.012879112020587231,0.5
248,248,0,98781,98781_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0,0.5
249,249,0,149162,149162_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.723356009070296,2,train,0,0,0.03901730792421666,0.5
250,250,1,664582dd-dbb1-4765-804b-79144ae16d53,664582dd-dbb1-4765-804b-79144ae16d53_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9727365328270461,0.5
251,251,1,a3a67ea5-43d5-4b74-8176-0230d2281efb,a3a67ea5-43d5-4b74-8176-0230d2281efb_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.8,3,train,1,1,0.8177108554909726,0.5
252,252,1,f42f1d8b-0ed8-4ed3-bb32-637f8c52ce5d,f42f1d8b-0ed8-4ed3-bb32-637f8c52ce5d_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.78,3,train,1,1,0.8885387888666076,0.5
253,253,0,178401,178401_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0025361015748460573,0.5
254,254,0,178401,178401_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.0025361015748460573,0.5
255,255,0,70172,70172_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.940408163265306,3,train,0,0,0.033634116017794216,0.5
256,256,1,16527cdc-bf15-4805-8f8d-28b11175ff5d,16527cdc-bf15-4805-8f8d-28b11175ff5d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.48,0,train,1,1,0.8918945313217747,0.5
257,257,0,351547,351547_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8823582766439909,4,train,0,0,0.020236376527457935,0.5
258,258,1,ab228702-1c84-4514-8ea9-7a207b1919c9,ab228702-1c84-4514-8ea9-7a207b1919c9_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.78,1,train,1,1,0.9945670363191421,0.5
259,259,1,76312f74-2d0f-4739-96e9-f33369076b94,76312f74-2d0f-4739-96e9-f33369076b94_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.7292214601422695,0.5
260,260,1,7c0c7e95-4a6b-4d75-b46c-6cb8cf280094,7c0c7e95-4a6b-4d75-b46c-6cb8cf280094_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.72,2,train,1,1,0.9813982648478063,0.5
261,261,1,961e1308-16f5-4f22-ae2d-fc4ddce3406b,961e1308-16f5-4f22-ae2d-fc4ddce3406b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.88,1,train,1,1,0.981540129078035,0.5
262,262,0,274892,274892_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.07655328798186,1,train,0,0,0.006350082229723881,0.5
263,263,1,230c05bf-5569-482f-b59d-bfeb07b61e88,230c05bf-5569-482f-b59d-bfeb07b61e88_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,3,train,1,1,0.9191206335918889,0.5
264,264,0,169805,169805_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1573696145124717,3,train,0,0,0.03858650300456117,0.5
265,265,0,70372,70372_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4636734693877551,3,train,0,0,0.006495778658604747,0.5
266,266,0,31133,31133_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5,0,train,0,0,0.021543760259421375,0.5
267,267,0,209772,209772_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0570068027210886,3,train,0,0,0.04168164058182718,0.5
268,268,1,a2c4999f-df6f-42a7-b733-3d10536b6d03,a2c4999f-df6f-42a7-b733-3d10536b6d03_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.6,0,train,1,1,0.979265233233869,0.5
269,269,0,343897,343897_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.738412698412698,3,train,0,0,0.10519709315996104,0.5
270,270,1,494fdf0a-fc66-4292-acc4-7a69df02405f,494fdf0a-fc66-4292-acc4-7a69df02405f_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,8.1,4,train,1,1,0.9938405232773018,0.5
271,271,1,c1371e45-804a-42fc-a3f9-5e66d4dc0a23,c1371e45-804a-42fc-a3f9-5e66d4dc0a23_seg_0,COUGHVID,ok,unknown,unknown,ambiguous_expert,3,0.0,9.84,2,train,1,1,0.9946858901042235,0.5
272,272,0,396799,396799_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.053514739229025,0,train,0,0,0.060692187698498115,0.5
273,273,0,151147,151147_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.12133746050617963,0.5
274,274,0,151147,151147_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.05761581090624564,0.5
275,275,0,146760,146760_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.262222222222222,1,train,0,0,0.0431074762194079,0.5
276,276,1,83c90c0f-3d84-4b60-b422-2b64630d9f7d,83c90c0f-3d84-4b60-b422-2b64630d9f7d_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.78,3,train,1,1,0.9936167022322705,0.5
277,277,0,80391,80391_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4226984126984128,1,train,0,0,0.04493708986453063,0.5
278,278,0,251583,251583_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.095963718820862,0,train,0,0,0.05035990857705428,0.5
279,279,0,346804,346804_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3599546485260771,2,train,0,0,0.01045795692009997,0.5
280,280,0,152309,152309_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5253514739229026,1,train,0,0,0.018333741192942288,0.5
281,281,1,8e4d3ab1-5e08-424f-9146-054314535ad5,8e4d3ab1-5e08-424f-9146-054314535ad5_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.92,0,train,1,0,0.27966751126846257,0.5
282,282,1,a3652154-abdd-4d52-98cf-cddfc1c75447,a3652154-abdd-4d52-98cf-cddfc1c75447_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.88,0,train,1,1,0.5662995855325198,0.5
283,283,1,3fbe6119-b6d0-4aeb-beb8-19d1751ce190,3fbe6119-b6d0-4aeb-beb8-19d1751ce190_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9294010662572223,0.5
284,284,1,b2cb86f2-d182-4a2f-9321-5b19ddadf4f4,b2cb86f2-d182-4a2f-9321-5b19ddadf4f4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9815615701528422,0.5
285,285,0,15813,15813_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0473996253627473,0.5
286,286,0,241579,241579_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.037528344671202,0,train,0,0,0.10681029071586809,0.5
287,287,0,343994,343994_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.61922902494331,0,train,0,0,0.13603888108180678,0.5
288,288,0,352666,352666_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2132426303854875,0,train,0,0,0.004251608965461267,0.5
289,289,0,196379,196379_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.860476190476191,1,train,0,0,0.0034825308862123584,0.5
290,290,0,257949,257949_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.6250113378684805,2,train,0,0,0.07869978255397654,0.5
291,291,0,120330,120330_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0028799851259644882,0.5
292,292,1,fd9c0574-c559-4301-bab9-bbf45e64ed40,fd9c0574-c559-4301-bab9-bbf45e64ed40_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.1,1,train,1,1,0.9757091965144379,0.5
293,293,0,241546,241546_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3916326530612246,4,train,0,0,0.11019799199454368,0.5
294,294,0,119725,119725_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.972154195011338,3,train,0,0,0.0,0.5
295,295,0,388709,388709_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.002533704492112876,0.5
296,296,0,388709,388709_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.012389903634215608,0.5
297,297,0,217204,217204_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.019900240174897624,0.5
298,298,0,217204,217204_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.0,0.5
299,299,1,78e927fd-986d-42a0-9361-95ac0b7e6d43,78e927fd-986d-42a0-9361-95ac0b7e6d43_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.917967959783893,0.5
300,300,0,128722,128722_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
301,301,0,218317,218317_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.19239603582805592,0.5
302,302,0,218317,218317_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.04860335072545871,0.5
303,303,0,23750,23750_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.009628200178635363,0.5
304,304,0,23750,23750_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.0,0.5
305,305,0,21680,21680_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.345374149659864,4,train,0,0,0.008466395784163385,0.5
306,306,1,e8fe6b8b-a7be-404d-95a5-5da7f4efe0e8,e8fe6b8b-a7be-404d-95a5-5da7f4efe0e8_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,2,train,1,0,0.3349676105233171,0.5
307,307,0,33752,33752_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7142857142857142,3,train,0,0,0.04837831959414859,0.5
308,308,0,236399,236399_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.9270748299319727,3,train,0,0,0.04713662926976315,0.5
309,309,0,233291,233291_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.560702947845805,0,train,0,0,0.0,0.5
310,310,0,160606,160606_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.04953339652335224,0.5
