feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
153,153,0,349245,349245_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0366666666666666,0,train,0,0,2.8305698947854547e-05,0.5
154,154,0,55365,55365_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0001060014539749769,0.5
155,155,0,21181,21181_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5539002267573696,0,train,0,0,9.39879825055947e-05,0.5
156,156,1,839ad7ed-cc68-4689-b29e-7c8af17d3067,839ad7ed-cc68-4689-b29e-7c8af17d3067_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.66,3,train,1,1,0.9997625245739273,0.5
157,157,0,85889,85889_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,1,train,0,0,0.0900857526610944,0.5
158,158,0,177612,177612_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.546643990929705,4,train,0,0,2.2432155744649072e-05,0.5
159,159,0,107720,107720_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.23609977324263,1,train,0,0,4.2515913903089784e-05,0.5
160,160,0,241998,241998_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.239909297052154,1,train,0,0,0.00017378355825662878,0.5
161,161,0,351993,351993_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3038548752834467,1,train,0,0,0.03906922827726839,0.5
162,162,1,ff8bfcc9-3df2-4752-8280-63f023fba31c,ff8bfcc9-3df2-4752-8280-63f023fba31c_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.36,4,train,1,1,0.9925635611696015,0.5
163,163,1,1d146112-7784-4213-ad55-4a276c37fcb6,1d146112-7784-4213-ad55-4a276c37fcb6_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,6.48,0,train,1,1,0.9667198853644846,0.5
164,164,1,adbb3da7-e704-4d43-ade8-e5e575d63c2b,adbb3da7-e704-4d43-ade8-e5e575d63c2b_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.78,2,train,1,1,0.9950772859165995,0.5
165,165,1,32233260-588c-4431-a326-4a0ea6c669c5,32233260-588c-4431-a326-4a0ea6c669c5_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.9979170064484674,0.5
166,166,0,124788,124788_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0,0,train,0,0,0.0009412361910714536,0.5
167,167,0,166623,166623_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.75734693877551,0,train,0,0,1.2843810522997053e-06,0.5
168,168,1,36a556ff-6813-48c7-b500-c3787c2d23c3,36a556ff-6813-48c7-b500-c3787c2d23c3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.3,0,train,1,1,0.9992958861917919,0.5
169,169,0,435278,435278_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.76702947845805,3,train,0,0,0.0010873862356061503,0.5
170,170,0,197306,197306_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0187755102040816,0,train,0,0,3.321933492896821e-05,0.5
171,171,0,202548,202548_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0034798527532364306,0.5
172,172,0,256635,256635_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.024036281179138,3,train,0,0,0.45189093360759935,0.5
173,173,1,244d35b5-565c-4a3b-a1bd-baa8f899f9d2,244d35b5-565c-4a3b-a1bd-baa8f899f9d2_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.72,1,train,1,1,0.9955954669991449,0.5
174,174,0,187269,187269_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.998684807256236,2,train,0,0,1.4756354775560547e-05,0.5
175,175,0,151240,151240_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.957641723356009,1,train,0,0,3.0201089745270763e-05,0.5
176,176,1,f648c8d2-86db-4f23-a1b9-a0b437cef2e0,f648c8d2-86db-4f23-a1b9-a0b437cef2e0_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.1,3,train,1,1,0.9923747206230501,0.5
177,177,0,232796,232796_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.372879818594105,2,train,0,0,2.0291659294249988e-05,0.5
178,178,0,211688,211688_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.584013605442177,0,train,0,0,3.2265540356973643e-06,0.5
179,179,0,221908,221908_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3951247165532879,1,train,0,0,2.4915188045535003e-06,0.5
180,180,0,69869,69869_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.923990929705216,0,train,0,0,0.0001896841947860831,0.5
181,181,1,eeaa9780-b73a-4e0f-b075-4dc5fbb54080,eeaa9780-b73a-4e0f-b075-4dc5fbb54080_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.66,0,train,1,1,0.9473086842643129,0.5
182,182,1,40161478-dbde-44b9-83bc-1735d915fbf4,40161478-dbde-44b9-83bc-1735d915fbf4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9866329423947107,0.5
183,183,0,412159,412159_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.945941043083901,3,train,0,0,0.004483519136767023,0.5
184,184,0,98973,98973_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,1.2286090496819764e-06,0.5
185,185,0,148950,148950_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.2661904761904763,0,train,0,0,0.009648592794291666,0.5
186,186,0,10005,10005_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4782539682539682,4,train,0,0,6.378843461209903e-07,0.5
187,187,0,19151,19151_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.118684807256236,2,train,0,0,0.0007940342097030614,0.5
188,188,1,cf59244a-576d-471e-b853-9871be627fa8,cf59244a-576d-471e-b853-9871be627fa8_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.72,3,train,1,1,0.9971514592387245,0.5
189,189,0,428991,428991_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.19050757432611912,0.5
190,190,0,151571,151571_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7786848072562358,3,train,0,0,0.0021449635436273052,0.5
191,191,0,180788,180788_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.07092970521542,3,train,0,0,0.010094824353698576,0.5
192,192,1,d66c93d7-6aac-4876-9252-66d9bf26323f,d66c93d7-6aac-4876-9252-66d9bf26323f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.02,3,train,1,1,0.9858113002646278,0.5
193,193,1,afdcc1b1-befc-4eac-bf4b-328a7a21261e,afdcc1b1-befc-4eac-bf4b-328a7a21261e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.98,1,train,1,1,0.9686585453161158,0.5
194,194,0,236522,236522_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5817913832199546,2,train,0,0,7.256903977512959e-05,0.5
195,195,1,46d8c156-9f6b-45bf-b2af-ea8ecb192f88,46d8c156-9f6b-45bf-b2af-ea8ecb192f88_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.86,2,train,1,1,0.9311875065004747,0.5
196,196,0,171220,171220_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,3.433187400240803e-05,0.5
197,197,0,171220,171220_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,5.418385740317466e-05,0.5
198,198,0,100334,100334_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7107482993197278,3,train,0,0,0.006815374931485015,0.5
199,199,1,256e942d-15a4-48d3-807c-9a8b386984b5,256e942d-15a4-48d3-807c-9a8b386984b5_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,7.08,1,train,1,1,0.9518846853033202,0.5
200,200,1,f33560fd-1e3f-4117-b759-b2151dfb7eab,f33560fd-1e3f-4117-b759-b2151dfb7eab_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,3.72,2,train,1,1,0.5004696976872488,0.5
201,201,0,393775,393775_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,2.559096608100889e-05,0.5
202,202,1,477b8b77-3b3b-4ac6-978c-d51651932c8a,477b8b77-3b3b-4ac6-978c-d51651932c8a_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.9818078235097686,0.5
203,203,0,236476,236476_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5234920634920635,1,train,0,0,1.6761833826238296e-06,0.5
204,204,0,106441,106441_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2266666666666666,4,train,0,0,0.07684599366636727,0.5
205,205,1,338ffa66-a7e2-488a-b5a9-d7b808731922,338ffa66-a7e2-488a-b5a9-d7b808731922_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.9495344593059589,0.5
206,206,0,315939,315939_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.178049886621316,4,train,0,0,0.0014659545503892743,0.5
207,207,0,95023,95023_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6857142857142857,0,train,0,0,2.380699152373699e-05,0.5
208,208,1,ef458365-a016-45ff-842a-7388a89ed774,ef458365-a016-45ff-842a-7388a89ed774_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.933494914656753,0.5
209,209,0,68677,68677_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.252335600907029,0,train,0,0,0.000701679763505269,0.5
210,210,0,74650,74650_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6718367346938776,2,train,0,0,0.0011907276198774202,0.5
211,211,1,07c16495-d19c-47ad-ba39-d2e24f31d6e4,07c16495-d19c-47ad-ba39-d2e24f31d6e4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.34,4,train,1,1,0.9998187090557893,0.5
212,212,0,177507,177507_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4602040816326531,1,train,0,0,0.0005969366825772554,0.5
213,213,0,37733,37733_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5151020408163265,0,train,0,0,0.0010786616639201915,0.5
214,214,0,369051,369051_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3119727891156463,4,train,0,0,8.827729124708214e-05,0.5
215,215,1,f2a76818-8d40-4033-9a48-10845fa9df29,f2a76818-8d40-4033-9a48-10845fa9df29_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,3.36,1,train,1,1,0.9977475712392435,0.5
216,216,0,195066,195066_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.451882086167801,3,train,0,0,9.311987101128339e-05,0.5
217,217,1,b08bd7a4-a123-4f28-b659-bbb5ea70fb6f,b08bd7a4-a123-4f28-b659-bbb5ea70fb6f_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,6.78,1,train,1,1,0.999549455004952,0.5
218,218,0,126519,126519_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.5,3,train,0,0,0.00022501473653117868,0.5
219,219,1,39f05085-26dd-4d30-b7e3-13579c35404c,39f05085-26dd-4d30-b7e3-13579c35404c_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,2.52,4,train,1,1,0.9960279558290336,0.5
220,220,0,177878,177878_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1286621315192744,2,train,0,0,0.000118520301075144,0.5
221,221,0,256323,256323_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0004615877327458291,0.5
222,222,0,256323,256323_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.015712166971471937,0.5
223,223,0,361766,361766_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.243015873015873,4,train,0,0,7.520536877090933e-06,0.5
224,224,0,278926,278926_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.003246016220644051,0.5
225,225,0,278926,278926_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.001168827743634755,0.5
226,226,0,277510,277510_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.206984126984128,2,train,0,0,0.004432639747691608,0.5
227,227,0,218989,218989_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0,3,train,0,0,0.00010616532885965415,0.5
228,228,1,18987ee0-4393-40c5-816f-d002befd49cd,18987ee0-4393-40c5-816f-d002befd49cd_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,2,train,1,1,0.9685919886432239,0.5
229,229,0,252221,252221_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.393174603174603,2,train,0,0,0.002299550670003208,0.5
230,230,1,44de5da6-74ca-4cb2-952c-1271a115bedf,44de5da6-74ca-4cb2-952c-1271a115bedf_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.78,4,train,1,1,0.9792262734273336,0.5
231,231,0,267703,267703_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.608321995464853,0,train,0,0,0.0008219270046884144,0.5
232,232,0,354056,354056_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.01602717183984498,0.5
233,233,0,338272,338272_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7778684807256235,1,train,0,0,8.470762649049909e-05,0.5
234,234,0,175416,175416_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.902426303854876,0,train,0,0,6.078185723286135e-06,0.5
235,235,0,267702,267702_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.131995464852608,2,train,0,0,8.111012066170689e-05,0.5
236,236,0,95532,95532_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.989138321995465,1,train,0,0,0.003730240088392301,0.5
237,237,0,269379,269379_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.11793718106581408,0.5
238,238,0,323129,323129_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.673990929705216,3,train,0,0,0.0001703074981214429,0.5
239,239,0,171101,171101_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.14163710049595357,0.5
240,240,0,171101,171101_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.2364725125522322,0.5
241,241,0,428933,428933_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.517823129251701,0,train,0,0,1.3397105024163151e-05,0.5
242,242,1,fe40afee-154b-4092-8626-baf91e2860ff,fe40afee-154b-4092-8626-baf91e2860ff_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,7.32,4,train,1,1,0.9841411375158132,0.5
243,243,0,336516,336516_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.2785034013605445,3,train,0,0,0.0049391036541305295,0.5
244,244,0,418831,418831_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.00044525638574677794,0.5
245,245,0,207860,207860_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.079002267573696,2,train,0,0,0.001891306628524014,0.5
246,246,0,205951,205951_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,3.372326837673217e-05,0.5
247,247,0,98781,98781_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0023666333539078366,0.5
248,248,0,98781,98781_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,5.526321217215871e-05,0.5
249,249,0,149162,149162_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.723356009070296,2,train,0,0,0.0034270449857668078,0.5
250,250,1,664582dd-dbb1-4765-804b-79144ae16d53,664582dd-dbb1-4765-804b-79144ae16d53_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.991027969496825,0.5
251,251,1,a3a67ea5-43d5-4b74-8176-0230d2281efb,a3a67ea5-43d5-4b74-8176-0230d2281efb_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.8,3,train,1,1,0.9948592400131826,0.5
252,252,1,f42f1d8b-0ed8-4ed3-bb32-637f8c52ce5d,f42f1d8b-0ed8-4ed3-bb32-637f8c52ce5d_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.78,3,train,1,1,0.9961957721248197,0.5
253,253,0,178401,178401_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.00021413661473011506,0.5
254,254,0,178401,178401_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.002148388441434059,0.5
255,255,0,70172,70172_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.940408163265306,3,train,0,0,0.0002668146097950546,0.5
256,256,1,16527cdc-bf15-4805-8f8d-28b11175ff5d,16527cdc-bf15-4805-8f8d-28b11175ff5d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.48,0,train,1,1,0.9974951543677323,0.5
257,257,0,351547,351547_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8823582766439909,4,train,0,0,0.001499751314215899,0.5
258,258,1,ab228702-1c84-4514-8ea9-7a207b1919c9,ab228702-1c84-4514-8ea9-7a207b1919c9_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.78,1,train,1,1,0.9943583361585532,0.5
259,259,1,76312f74-2d0f-4739-96e9-f33369076b94,76312f74-2d0f-4739-96e9-f33369076b94_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.9097147473126347,0.5
260,260,1,7c0c7e95-4a6b-4d75-b46c-6cb8cf280094,7c0c7e95-4a6b-4d75-b46c-6cb8cf280094_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.72,2,train,1,1,0.9704123427114064,0.5
261,261,1,961e1308-16f5-4f22-ae2d-fc4ddce3406b,961e1308-16f5-4f22-ae2d-fc4ddce3406b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.88,1,train,1,1,0.9999241306038812,0.5
262,262,0,274892,274892_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.07655328798186,1,train,0,0,6.964135824681777e-05,0.5
263,263,1,230c05bf-5569-482f-b59d-bfeb07b61e88,230c05bf-5569-482f-b59d-bfeb07b61e88_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,3,train,1,1,0.745871174170724,0.5
264,264,0,169805,169805_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1573696145124717,3,train,0,0,0.012256709951632232,0.5
265,265,0,70372,70372_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4636734693877551,3,train,0,0,3.0091844282704057e-09,0.5
266,266,0,31133,31133_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5,0,train,0,0,7.24460358209328e-05,0.5
267,267,0,209772,209772_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0570068027210886,3,train,0,0,0.01643424670895284,0.5
268,268,1,a2c4999f-df6f-42a7-b733-3d10536b6d03,a2c4999f-df6f-42a7-b733-3d10536b6d03_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.6,0,train,1,1,0.931152642040431,0.5
269,269,0,343897,343897_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.738412698412698,3,train,0,0,0.005103815712111158,0.5
270,270,1,494fdf0a-fc66-4292-acc4-7a69df02405f,494fdf0a-fc66-4292-acc4-7a69df02405f_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,8.1,4,train,1,1,0.9969831946086076,0.5
271,271,1,c1371e45-804a-42fc-a3f9-5e66d4dc0a23,c1371e45-804a-42fc-a3f9-5e66d4dc0a23_seg_0,COUGHVID,ok,unknown,unknown,ambiguous_expert,3,0.0,9.84,2,train,1,1,0.9994220078435082,0.5
272,272,0,396799,396799_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.053514739229025,0,train,0,0,0.02311515721719874,0.5
273,273,0,151147,151147_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.30249706862806963,0.5
274,274,0,151147,151147_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.045039808345134894,0.5
275,275,0,146760,146760_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.262222222222222,1,train,0,0,9.787567482371649e-05,0.5
276,276,1,83c90c0f-3d84-4b60-b422-2b64630d9f7d,83c90c0f-3d84-4b60-b422-2b64630d9f7d_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.78,3,train,1,1,0.9954103165832173,0.5
277,277,0,80391,80391_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4226984126984128,1,train,0,0,0.22900807320359517,0.5
278,278,0,251583,251583_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.095963718820862,0,train,0,0,0.005994443466871178,0.5
279,279,0,346804,346804_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3599546485260771,2,train,0,0,6.218942808982094e-05,0.5
280,280,0,152309,152309_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5253514739229026,1,train,0,0,0.005384295120440595,0.5
281,281,1,8e4d3ab1-5e08-424f-9146-054314535ad5,8e4d3ab1-5e08-424f-9146-054314535ad5_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.92,0,train,1,1,0.7851447801300753,0.5
282,282,1,a3652154-abdd-4d52-98cf-cddfc1c75447,a3652154-abdd-4d52-98cf-cddfc1c75447_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.88,0,train,1,1,0.8502437004558814,0.5
283,283,1,3fbe6119-b6d0-4aeb-beb8-19d1751ce190,3fbe6119-b6d0-4aeb-beb8-19d1751ce190_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9748827974388841,0.5
284,284,1,b2cb86f2-d182-4a2f-9321-5b19ddadf4f4,b2cb86f2-d182-4a2f-9321-5b19ddadf4f4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9870774825111223,0.5
285,285,0,15813,15813_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.000933400778862109,0.5
286,286,0,241579,241579_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.037528344671202,0,train,0,0,0.0036332975149898357,0.5
287,287,0,343994,343994_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.61922902494331,0,train,0,0,0.0022729564327637003,0.5
288,288,0,352666,352666_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2132426303854875,0,train,0,0,0.00011624104208577909,0.5
289,289,0,196379,196379_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.860476190476191,1,train,0,0,0.0004326861902403264,0.5
290,290,0,257949,257949_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.6250113378684805,2,train,0,0,0.0002935470580067838,0.5
291,291,0,120330,120330_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.00047135951082875774,0.5
292,292,1,fd9c0574-c559-4301-bab9-bbf45e64ed40,fd9c0574-c559-4301-bab9-bbf45e64ed40_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.1,1,train,1,1,0.9999063751445417,0.5
293,293,0,241546,241546_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3916326530612246,4,train,0,0,0.39271396265577413,0.5
294,294,0,119725,119725_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.972154195011338,3,train,0,0,0.00015581845674143946,0.5
295,295,0,388709,388709_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,1.6994383520814642e-06,0.5
296,296,0,388709,388709_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,7.843120310399251e-07,0.5
297,297,0,217204,217204_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0006714936855470751,0.5
298,298,0,217204,217204_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,5.229093746499376e-06,0.5
299,299,1,78e927fd-986d-42a0-9361-95ac0b7e6d43,78e927fd-986d-42a0-9361-95ac0b7e6d43_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9932935606844696,0.5
300,300,0,128722,128722_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,1.2846965360981475e-05,0.5
301,301,0,218317,218317_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.15676815919301723,0.5
302,302,0,218317,218317_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.08950761125254,0.5
303,303,0,23750,23750_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0002926852377175447,0.5
304,304,0,23750,23750_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,2.681319040777996e-05,0.5
305,305,0,21680,21680_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.345374149659864,4,train,0,0,0.00020773417256821409,0.5
