feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
114,114,1,54a087f0-2544-4633-bb71-3c1fa989f1c8,54a087f0-2544-4633-bb71-3c1fa989f1c8_seg_0,COUGHVID,poor,unknown,unknown,gold_expert,3,0.0,9.84,-1,test,1,1,0.9855828062560188,0.5
115,115,1,5607860e-70fd-4fab-8e93-158ecedabdaa,5607860e-70fd-4fab-8e93-158ecedabdaa_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9916148970857244,0.5
116,116,1,563ae851-f40b-490c-99c9-1acf9c269a3c,563ae851-f40b-490c-99c9-1acf9c269a3c_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,1,0.9869403351552833,0.5
117,117,1,589c25e2-58b8-4cd2-a2aa-47819f71181e,589c25e2-58b8-4cd2-a2aa-47819f71181e_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.7303155658550914,0.5
118,118,1,58f32c3f-7baf-4f47-91f1-ba5edbceee24,58f32c3f-7baf-4f47-91f1-ba5edbceee24_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,3.54,-1,test,1,1,0.9974121556139071,0.5
119,119,1,59ce4d68-d3d6-48c8-9df7-fcd6621899d6,59ce4d68-d3d6-48c8-9df7-fcd6621899d6_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9984525127116738,0.5
120,120,1,59efaff8-1df6-4d68-807e-63ff8a257f22,59efaff8-1df6-4d68-807e-63ff8a257f22_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9988219126931456,0.5
121,121,1,5aa9d0aa-28d8-477c-8fd1-e59beb9823f0,5aa9d0aa-28d8-477c-8fd1-e59beb9823f0_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,1,0.999636876478436,0.5
122,122,1,5b5fb2f4-900a-4023-b4fd-c55b66dc065b,5b5fb2f4-900a-4023-b4fd-c55b66dc065b_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,1,0.9340225166868678,0.5
123,123,1,5c5888da-63a8-4357-acad-3b371173db46,5c5888da-63a8-4357-acad-3b371173db46_seg_0,COUGHVID,poor,unknown,unknown,ambiguous_expert,3,0.0,9.3,-1,test,1,1,0.99322558225851,0.5
124,124,1,5ca5f270-3914-4313-8191-1bff6f2e75b3,5ca5f270-3914-4313-8191-1bff6f2e75b3_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,0,0.16911160193582048,0.5
125,125,1,5e282c62-6186-4dda-a15b-52b8b59a3b8e,5e282c62-6186-4dda-a15b-52b8b59a3b8e_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,6.48,-1,test,1,1,0.5466831987936397,0.5
126,126,1,5f0a1915-2cd5-41fb-9887-e17ab27b515e,5f0a1915-2cd5-41fb-9887-e17ab27b515e_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9949147224901368,0.5
127,127,1,6088ee03-f819-40a2-bf26-29058e301ddd,6088ee03-f819-40a2-bf26-29058e301ddd_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.9992928523107957,0.5
128,128,1,6208f70a-1cd0-4428-a68e-b3db1bc8abf7,6208f70a-1cd0-4428-a68e-b3db1bc8abf7_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,5.58,-1,test,1,1,0.9930746709752698,0.5
129,129,1,62de2524-c400-459b-98a2-746e0ed84eb2,62de2524-c400-459b-98a2-746e0ed84eb2_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,9.96,-1,test,1,1,0.9982676901591495,0.5
130,130,1,6352a786-97a0-4d0a-9dcd-5c68c8effb9b,6352a786-97a0-4d0a-9dcd-5c68c8effb9b_seg_0,COUGHVID,poor,unknown,unknown,ambiguous_expert,3,0.0,6.12,-1,test,1,1,0.9905695998159685,0.5
131,131,1,64e5b75c-8c2d-4640-920b-734c7e126616,64e5b75c-8c2d-4640-920b-734c7e126616_seg_0,COUGHVID,poor,unknown,unknown,ambiguous_expert,3,0.0,9.84,-1,test,1,1,0.9994923329319991,0.5
132,132,1,65377101-a88f-4eac-a971-03121f14bab2,65377101-a88f-4eac-a971-03121f14bab2_seg_0,COUGHVID,poor,unknown,unknown,gold_expert,3,0.0,9.84,-1,test,1,1,0.9999954955533005,0.5
133,133,1,660f52df-42dc-49e9-ac87-473c6db99d17,660f52df-42dc-49e9-ac87-473c6db99d17_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.9913682778076827,0.5
134,134,1,68c747d5-f364-4ec2-b696-176bdf6066d3,68c747d5-f364-4ec2-b696-176bdf6066d3_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,1,0.9664832564294835,0.5
135,135,1,6a2505b9-61a4-4fd3-81ee-c63140ab2b5e,6a2505b9-61a4-4fd3-81ee-c63140ab2b5e_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.36,-1,test,1,0,0.17007301175220393,0.5
136,136,1,6ac1cde9-7727-49d2-848c-983e2e541845,6ac1cde9-7727-49d2-848c-983e2e541845_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.6744593779171736,0.5
137,137,1,6c7893ac-4ca9-47af-8a91-fd0926dd7f39,6c7893ac-4ca9-47af-8a91-fd0926dd7f39_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.8878071017584249,0.5
138,138,1,6d73708f-f815-410f-b6a1-76cec2a7754c,6d73708f-f815-410f-b6a1-76cec2a7754c_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9799597479815435,0.5
139,139,1,6f72703b-d44b-441b-a859-9007263ddd37,6f72703b-d44b-441b-a859-9007263ddd37_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9970724233399854,0.5
140,140,1,70dbb19c-8c7a-45d4-9d2a-cd2272cc7ccb,70dbb19c-8c7a-45d4-9d2a-cd2272cc7ccb_seg_0,COUGHVID,poor,unknown,unknown,ambiguous_expert,3,0.0,6.48,-1,test,1,1,0.9937141848562328,0.5
141,141,1,70ea9638-f7e3-4f16-bb97-7d066a0e6cdf,70ea9638-f7e3-4f16-bb97-7d066a0e6cdf_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,9.96,-1,test,1,1,0.9846668828876751,0.5
142,142,1,72cccce3-a019-4b87-a062-d4268588a49c,72cccce3-a019-4b87-a062-d4268588a49c_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,7.56,-1,test,1,1,0.9814166939674701,0.5
143,143,1,7465377a-8963-4a0e-bd1b-92a8924b1ccb,7465377a-8963-4a0e-bd1b-92a8924b1ccb_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9944071283329043,0.5
144,144,1,76e8a4af-709e-4311-ab93-135b90ffaf49,76e8a4af-709e-4311-ab93-135b90ffaf49_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,9.96,-1,test,1,1,0.9748061846716164,0.5
145,145,1,774bafb8-5d1c-42c5-a0a8-91ba0a85a04b,774bafb8-5d1c-42c5-a0a8-91ba0a85a04b_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.6,-1,test,1,1,0.9954103297962191,0.5
146,146,1,77cd79c9-1154-4da6-b9d4-6befbbc2754e,77cd79c9-1154-4da6-b9d4-6befbbc2754e_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,9.9,-1,test,1,1,0.9480713759041712,0.5
147,147,1,7876c549-066a-4ea1-a82e-45772114f964,7876c549-066a-4ea1-a82e-45772114f964_seg_0,COUGHVID,poor,wet,wet,gold_expert,2,0.0,5.76,-1,test,1,1,0.994216117087712,0.5
148,148,1,7a20fe3e-5701-451c-b5c9-b8daf5b328e3,7a20fe3e-5701-451c-b5c9-b8daf5b328e3_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9828201123266389,0.5
149,149,1,7ae1ffe1-2259-411f-8ead-6c107e01e824,7ae1ffe1-2259-411f-8ead-6c107e01e824_seg_0,COUGHVID,poor,dry,dry,gold_expert,1,0.0,9.78,-1,test,1,1,0.9652985671607107,0.5
150,150,1,7bff1a51-ef9b-461d-9d5f-4538d74b0fd9,7bff1a51-ef9b-461d-9d5f-4538d74b0fd9_seg_0,COUGHVID,poor,unknown,unknown,gold_expert,3,0.0,9.9,-1,test,1,1,0.9478930319381184,0.5
151,151,1,7c3d9217-c501-4628-bd25-808b65d612b1,7c3d9217-c501-4628-bd25-808b65d612b1_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9434296098340762,0.5
152,152,1,7ddc9d8f-ed3b-4f9d-8abf-2e4d01aa09b2,7ddc9d8f-ed3b-4f9d-8abf-2e4d01aa09b2_seg_0,COUGHVID,poor,unknown,unknown,gold_expert,3,0.0,4.14,-1,test,1,1,0.9253632993629682,0.5
153,153,1,7e8b7fda-0d79-40e1-a846-d48446c47ea0,7e8b7fda-0d79-40e1-a846-d48446c47ea0_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,6.06,-1,test,1,1,0.8952412011179527,0.5
154,154,1,7ea8e1c6-d853-4f83-92de-92877e833256,7ea8e1c6-d853-4f83-92de-92877e833256_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.999991688708746,0.5
155,155,1,7f6db48d-de3f-4a30-bd9a-5216b0b3261b,7f6db48d-de3f-4a30-bd9a-5216b0b3261b_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.986063544706316,0.5
156,156,1,7ff46c27-d502-4898-be9d-24f01982825b,7ff46c27-d502-4898-be9d-24f01982825b_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.9986230766913602,0.5
157,157,1,80b89e0e-8ae8-4c2a-9f7d-29f85e539ca3,80b89e0e-8ae8-4c2a-9f7d-29f85e539ca3_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,9.54,-1,test,1,1,0.9766899564764241,0.5
158,158,1,8200cbb2-14dd-440a-9943-1d9c6ce94768,8200cbb2-14dd-440a-9943-1d9c6ce94768_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,9.96,-1,test,1,0,0.276172156373948,0.5
159,159,1,87cb9c68-017e-4791-bca3-648a13ee3372,87cb9c68-017e-4791-bca3-648a13ee3372_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,1,0.9962025921439085,0.5
160,160,1,881d892d-f3a9-4409-82d3-1f43c7ce5047,881d892d-f3a9-4409-82d3-1f43c7ce5047_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,4.32,-1,test,1,1,0.9944437684966632,0.5
161,161,1,88571a5b-7d25-4373-86f8-f784dbceabec,88571a5b-7d25-4373-86f8-f784dbceabec_seg_0,COUGHVID,poor,dry,dry,gold_expert,1,0.0,9.9,-1,test,1,0,0.27780118417691113,0.5
162,162,1,885b7762-bc4a-429e-8f19-bf62558a935b,885b7762-bc4a-429e-8f19-bf62558a935b_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.9935548837122447,0.5
163,163,1,88bad32c-a9b8-427d-abb9-a9b14202805a,88bad32c-a9b8-427d-abb9-a9b14202805a_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.9998209349383004,0.5
164,164,1,8905d5ea-2412-4222-93f8-95cd4455f8e4,8905d5ea-2412-4222-93f8-95cd4455f8e4_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,9.78,-1,test,1,1,0.9994471363327891,0.5
165,165,1,8b50115d-5e51-4fa0-9521-f6ecc0b6527d,8b50115d-5e51-4fa0-9521-f6ecc0b6527d_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,4.86,-1,test,1,1,0.9935165710934817,0.5
166,166,1,8b96d238-8053-4b15-86b6-a31f448dda73,8b96d238-8053-4b15-86b6-a31f448dda73_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,4.56,-1,test,1,0,0.20265575613662715,0.5
167,167,1,8c9af778-13db-4555-822c-12a7a4931834,8c9af778-13db-4555-822c-12a7a4931834_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,2.46,-1,test,1,1,0.996999580051319,0.5
168,168,1,8debc554-dee0-49c8-8a54-34c26de4190d,8debc554-dee0-49c8-8a54-34c26de4190d_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,3.96,-1,test,1,1,0.9701385664277232,0.5
169,169,1,8e71e6ef-4cde-4ccd-9407-cc37f808a1cb,8e71e6ef-4cde-4ccd-9407-cc37f808a1cb_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.981029943479661,0.5
170,170,1,8f5531fb-5c2a-450b-b14c-4321085887d8,8f5531fb-5c2a-450b-b14c-4321085887d8_seg_0,COUGHVID,poor,dry,dry,gold_expert,1,0.0,9.78,-1,test,1,1,0.9980405663302077,0.5
171,171,1,8f7b3899-9af6-48d1-93c7-02b2823a699f,8f7b3899-9af6-48d1-93c7-02b2823a699f_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9999276894588244,0.5
172,172,1,90d19009-344d-4ffc-a999-56fc6dbf29a6,90d19009-344d-4ffc-a999-56fc6dbf29a6_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,10.0,-1,test,1,1,0.9911532013643382,0.5
173,173,1,920ae37e-af2e-4e43-a80e-2150a66db6b1,920ae37e-af2e-4e43-a80e-2150a66db6b1_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,8.1,-1,test,1,1,0.9999595404377616,0.5
174,174,1,927ae69c-d4b6-484e-b651-7b76c9c1d9d5,927ae69c-d4b6-484e-b651-7b76c9c1d9d5_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9394757536874716,0.5
175,175,1,928ce384-ca55-4419-acab-516b2647a77d,928ce384-ca55-4419-acab-516b2647a77d_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9601667427361679,0.5
176,176,1,93e41aeb-7147-4335-874a-45fcbbe54858,93e41aeb-7147-4335-874a-45fcbbe54858_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.6,-1,test,1,1,0.9996061592556827,0.5
177,177,1,963eb20b-9874-42ea-8fb9-dab787876248,963eb20b-9874-42ea-8fb9-dab787876248_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,7.14,-1,test,1,1,0.827360290089348,0.5
178,178,1,970f633d-6dda-447a-884a-95dfc4798326,970f633d-6dda-447a-884a-95dfc4798326_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,5.52,-1,test,1,1,0.9932178181779231,0.5
179,179,1,9784d1a9-0bf7-4655-9108-7cae227dba2d,9784d1a9-0bf7-4655-9108-7cae227dba2d_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,6.24,-1,test,1,1,0.9969047934928502,0.5
180,180,1,97f5ca3d-020a-475c-addd-e52d733f571b,97f5ca3d-020a-475c-addd-e52d733f571b_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.936623998626951,0.5
181,181,1,9821da28-7655-4736-abf8-4c89582e407f,9821da28-7655-4736-abf8-4c89582e407f_seg_0,COUGHVID,poor,unknown,unknown,ambiguous_expert,3,0.0,9.66,-1,test,1,1,0.9996494694895028,0.5
182,182,1,99d322ed-c367-4d45-b6d1-f008b47f1af9,99d322ed-c367-4d45-b6d1-f008b47f1af9_seg_0,COUGHVID,poor,dry,dry,gold_expert,1,0.0,9.84,-1,test,1,1,0.9917281292546563,0.5
183,183,1,9b8b9c77-650e-421a-bc08-bec7e996ad16,9b8b9c77-650e-421a-bc08-bec7e996ad16_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,1,0.9934974937074091,0.5
184,184,1,9bdef567-3097-4553-8dab-beed4036d779,9bdef567-3097-4553-8dab-beed4036d779_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.66,-1,test,1,1,0.9959525112351012,0.5
185,185,1,9e169e54-7024-4d03-bfa8-567dd5679efe,9e169e54-7024-4d03-bfa8-567dd5679efe_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.9634149070155343,0.5
186,186,1,9fbcfd6c-6dca-43b7-af69-91a07eaa3c3d,9fbcfd6c-6dca-43b7-af69-91a07eaa3c3d_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,9.9,-1,test,1,1,0.9999561434128569,0.5
187,187,1,a01cecbf-754b-4fcf-b29f-40688a457f4a,a01cecbf-754b-4fcf-b29f-40688a457f4a_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.54,-1,test,1,1,0.9128054554461881,0.5
188,188,1,a03baece-440f-4026-9705-4fcb2bc9e065,a03baece-440f-4026-9705-4fcb2bc9e065_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,9.84,-1,test,1,1,0.9992401917257395,0.5
189,189,1,a3508926-8315-4334-8810-ba3da217aabc,a3508926-8315-4334-8810-ba3da217aabc_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,7.92,-1,test,1,1,0.9675760195271833,0.5
190,190,1,a41864ca-8ce0-4b47-a5b7-c22b75e9139f,a41864ca-8ce0-4b47-a5b7-c22b75e9139f_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.9871335909132253,0.5
191,191,1,a49d942a-331a-49b5-b755-8659a12fac07,a49d942a-331a-49b5-b755-8659a12fac07_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.9998624576223059,0.5
192,192,1,a4f345d8-2180-487f-b6c0-89bad13edcae,a4f345d8-2180-487f-b6c0-89bad13edcae_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,0,0.49596128072351364,0.5
193,193,1,a5a1c57a-c8ab-4366-bf4a-0b8d21729518,a5a1c57a-c8ab-4366-bf4a-0b8d21729518_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,1,0.9828078323553369,0.5
194,194,1,a5db38cf-708c-4982-b43e-0cdf604d770b,a5db38cf-708c-4982-b43e-0cdf604d770b_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.94754022827827,0.5
195,195,1,a7758e1f-e7b5-42cc-a66d-99966ea8a44e,a7758e1f-e7b5-42cc-a66d-99966ea8a44e_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9935413097055495,0.5
196,196,1,aa4877b2-4820-422b-affe-c3d31c1fc70a,aa4877b2-4820-422b-affe-c3d31c1fc70a_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,6.12,-1,test,1,1,0.938852733932624,0.5
197,197,1,aa577908-e7cd-485b-adfa-51c6d7828201,aa577908-e7cd-485b-adfa-51c6d7828201_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9993224505130839,0.5
198,198,1,ab5ca169-33fc-4597-b047-5af78d41dcc8,ab5ca169-33fc-4597-b047-5af78d41dcc8_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,4.2,-1,test,1,1,0.9875582163180457,0.5
199,199,1,acf20c47-9595-45b9-88e2-2df2a8465fbb,acf20c47-9595-45b9-88e2-2df2a8465fbb_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,8.16,-1,test,1,1,0.9990590135242485,0.5
200,200,1,acf267c9-3e4b-4044-8f2f-8cb477a6e1d2,acf267c9-3e4b-4044-8f2f-8cb477a6e1d2_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.72,-1,test,1,1,0.9969756871669269,0.5
201,201,1,ad4c34f0-25c4-4e74-88c8-ae0335b0dd1b,ad4c34f0-25c4-4e74-88c8-ae0335b0dd1b_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9995577294141016,0.5
202,202,1,ad627ce9-0279-4e8f-b029-95f5a79f5a0a,ad627ce9-0279-4e8f-b029-95f5a79f5a0a_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,8.76,-1,test,1,1,0.9907335221125636,0.5
203,203,1,ae24d283-6e7d-4677-a6c0-c8de2fc87422,ae24d283-6e7d-4677-a6c0-c8de2fc87422_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.12,-1,test,1,1,0.9115835768688942,0.5
204,204,1,ae331563-cb8e-4507-ae79-c04fa2fdef88,ae331563-cb8e-4507-ae79-c04fa2fdef88_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.66,-1,test,1,1,0.8610387943092314,0.5
205,205,1,b1d502f3-d921-439a-a1f3-231d003d2ac9,b1d502f3-d921-439a-a1f3-231d003d2ac9_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,2.58,-1,test,1,1,0.9761725181812725,0.5
206,206,1,b24cb0fe-6c03-48e0-9476-88f76ea5b9fc,b24cb0fe-6c03-48e0-9476-88f76ea5b9fc_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,9.84,-1,test,1,1,0.9944069870385811,0.5
207,207,1,b2d806e7-37d8-4e92-8780-c7b8ed7d7b26,b2d806e7-37d8-4e92-8780-c7b8ed7d7b26_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,8.4,-1,test,1,1,0.9999754644265564,0.5
208,208,1,b318cffb-62ad-4178-b00f-4fface027263,b318cffb-62ad-4178-b00f-4fface027263_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,3.66,-1,test,1,0,0.20073042361860416,0.5
209,209,1,b3add103-8854-4aba-8448-18361df4dac2,b3add103-8854-4aba-8448-18361df4dac2_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.9998032860857745,0.5
210,210,1,b49127a5-8baa-4782-ac6f-1b69807d82fa,b49127a5-8baa-4782-ac6f-1b69807d82fa_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.7761462315153717,0.5
211,211,1,b4acf2a8-1a5d-4fcc-9f7f-26b510041553,b4acf2a8-1a5d-4fcc-9f7f-26b510041553_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.9997772992622246,0.5
212,212,1,b5a9b52c-0b40-46aa-a5b2-f39cf78ae2cd,b5a9b52c-0b40-46aa-a5b2-f39cf78ae2cd_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9960670126318302,0.5
213,213,1,bb3facdb-f932-49b2-a250-2c3e47e59c93,bb3facdb-f932-49b2-a250-2c3e47e59c93_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,10.0,-1,test,1,1,0.9871854116456011,0.5
214,214,1,bc57e871-7953-40e7-a5bf-2959249840b0,bc57e871-7953-40e7-a5bf-2959249840b0_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,6.18,-1,test,1,1,0.9877574341056435,0.5
215,215,1,bc8ae260-71a2-48e8-b4f0-c8e8fafef4dd,bc8ae260-71a2-48e8-b4f0-c8e8fafef4dd_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.9996631455575106,0.5
216,216,1,bd153ce6-0622-4039-a745-93cd08dab579,bd153ce6-0622-4039-a745-93cd08dab579_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,5.04,-1,test,1,1,0.9880338047405354,0.5
217,217,1,bf5901da-d580-4034-88b0-19bd18778f5a,bf5901da-d580-4034-88b0-19bd18778f5a_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,4.2,-1,test,1,1,0.9798910952466613,0.5
218,218,1,bfcc9f56-1a5f-45a7-b11e-bbe449def56a,bfcc9f56-1a5f-45a7-b11e-bbe449def56a_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.9899063705512781,0.5
219,219,1,c1600410-79d4-45da-af0d-54069aec54a1,c1600410-79d4-45da-af0d-54069aec54a1_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.6,-1,test,1,1,0.9119358248981428,0.5
220,220,1,c261cdbc-fb1e-4444-8b68-33c920047d8c,c261cdbc-fb1e-4444-8b68-33c920047d8c_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,4.62,-1,test,1,1,0.9819218080528711,0.5
221,221,1,c2e2039a-7bef-4430-907c-276de3fa44bb,c2e2039a-7bef-4430-907c-276de3fa44bb_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,9.9,-1,test,1,1,0.9999268472282714,0.5
222,222,1,c85daa1b-6f5b-4bc7-803b-117cb57953e5,c85daa1b-6f5b-4bc7-803b-117cb57953e5_seg_0,COUGHVID,poor,unknown,unknown,gold_expert,3,0.0,9.84,-1,test,1,1,0.9992595897912535,0.5
223,223,1,c90dd292-eccf-4cbd-99b8-a6e00c86dd44,c90dd292-eccf-4cbd-99b8-a6e00c86dd44_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,3.72,-1,test,1,1,0.8459457091919398,0.5
224,224,1,c9259945-3b6b-4c80-bb22-e4a1f5afae50,c9259945-3b6b-4c80-bb22-e4a1f5afae50_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,4.74,-1,test,1,0,0.492754623503592,0.5
225,225,1,c9cd6959-0d31-4c22-a0d4-46efef8547d8,c9cd6959-0d31-4c22-a0d4-46efef8547d8_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,6.78,-1,test,1,1,0.994490463240257,0.5
226,226,1,caf4e7ea-513a-4f81-941a-56e28c49fb6d,caf4e7ea-513a-4f81-941a-56e28c49fb6d_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.54,-1,test,1,1,0.9992701897939518,0.5
227,227,1,cb3817bb-f344-4376-b3b2-4c9be6356ca8,cb3817bb-f344-4376-b3b2-4c9be6356ca8_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,3.54,-1,test,1,1,0.9997614790877064,0.5
228,228,1,cc7421cf-a094-4a17-a4cb-cecdd43b8095,cc7421cf-a094-4a17-a4cb-cecdd43b8095_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,9.78,-1,test,1,1,0.9844923414792819,0.5
