feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
158,158,0,80345,80345_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.010748299319728,2,train,0,0,0.0004169465016790093,0.5
159,159,0,348753,348753_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.865442176870748,2,train,0,0,0.013258440114680239,0.5
160,160,0,71463,71463_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.11059350733094585,0.5
161,161,0,189382,189382_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6669160997732426,3,train,0,0,0.0014696598566059553,0.5
162,162,0,236509,236509_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5299546485260771,3,train,0,0,0.0,0.5
163,163,0,201945,201945_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.508798185941043,1,train,0,0,0.0013572448438002249,0.5
164,164,0,176146,176146_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.91,1,train,0,0,0.03408297353106814,0.5
165,165,0,379263,379263_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.384625850340136,1,train,0,0,0.0,0.5
166,166,0,275568,275568_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3788208616780047,4,train,0,0,0.002738364074506297,0.5
167,167,1,f5d1d24e-13ed-46f6-9f68-516ae92414b7,f5d1d24e-13ed-46f6-9f68-516ae92414b7_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.88,4,train,1,1,0.6813872567853728,0.5
168,168,0,219644,219644_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.06969094453013147,0.5
169,169,0,386782,386782_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.13274730715915972,0.5
170,170,0,253618,253618_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1377777777777778,3,train,0,0,0.04641073072072561,0.5
171,171,1,e7b94eb1-f37d-4bfe-bc67-e8e13a8870f6,e7b94eb1-f37d-4bfe-bc67-e8e13a8870f6_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,3,train,1,0,0.352070834987979,0.5
172,172,0,175345,175345_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.9909297052154193,0,train,0,0,0.0005530201889465277,0.5
173,173,1,6f2e82d2-a307-43d7-b3a9-b50cb1a04d9e,6f2e82d2-a307-43d7-b3a9-b50cb1a04d9e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,10.0,4,train,1,1,0.7391459704627976,0.5
174,174,1,900e0342-6ad8-48f0-8cbc-e8f1950541df,900e0342-6ad8-48f0-8cbc-e8f1950541df_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.9762661818613273,0.5
175,175,0,89522,89522_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.02539522060469592,0.5
176,176,0,78984,78984_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.456598639455782,0,train,0,0,0.03937621215119731,0.5
177,177,0,332980,332980_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.533514739229025,4,train,0,0,0.07180097353114495,0.5
178,178,0,125102,125102_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9102947845804988,0,train,0,0,0.0,0.5
179,179,0,114395,114395_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0002951417783564881,0.5
180,180,1,422a71b9-7343-4d2f-9170-8976d2dc532b,422a71b9-7343-4d2f-9170-8976d2dc532b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,1,train,1,1,0.982563634843148,0.5
181,181,0,194813,194813_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.3810058239335315,0.5
182,182,0,194813,194813_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,1,0.6777348713955985,0.5
183,183,0,170641,170641_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.996598639455783,0,train,0,0,0.3030361571011885,0.5
184,184,0,381329,381329_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.6981632653061225,3,train,0,0,0.0003318351097983827,0.5
185,185,0,219408,219408_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0,0.5
186,186,0,61794,61794_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4106122448979592,4,train,0,0,0.0,0.5
187,187,0,198251,198251_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.179591836734694,1,train,0,0,0.032808385442165675,0.5
188,188,1,f4eaf2ba-b2e3-4755-893e-6ddb786189c9,f4eaf2ba-b2e3-4755-893e-6ddb786189c9_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.96,0,train,1,1,0.9819633768373558,0.5
189,189,0,363648,363648_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.643424036281179,2,train,0,0,0.06277113152150644,0.5
190,190,1,967a1fee-a7df-4644-9693-498626b618cc,967a1fee-a7df-4644-9693-498626b618cc_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.84,3,train,1,1,0.9729295442672111,0.5
191,191,1,7b4e2b37-d42a-4184-a06a-d824c89fe264,7b4e2b37-d42a-4184-a06a-d824c89fe264_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,5.22,2,train,1,1,0.7918064370298652,0.5
192,192,0,379373,379373_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
193,193,0,251426,251426_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0766416327961679,0.5
194,194,0,251426,251426_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.41815194126911975,0.5
195,195,1,3e8c5cfd-d265-4499-8faf-1d192997f2cc,3e8c5cfd-d265-4499-8faf-1d192997f2cc_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.9,1,train,1,1,0.8564896920865518,0.5
196,196,1,c91f755a-e37e-4106-a90a-bb0672fdfd24,c91f755a-e37e-4106-a90a-bb0672fdfd24_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,6.48,0,train,1,1,0.9421535240791706,0.5
197,197,0,387705,387705_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3449206349206349,1,train,0,0,0.021412902464913314,0.5
198,198,0,351109,351109_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0653514739229024,3,train,0,0,0.004193443687114573,0.5
199,199,0,64531,64531_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7763265306122449,1,train,0,0,0.019592101003561024,0.5
200,200,0,394768,394768_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.627913832199546,0,train,0,0,0.27894378427363514,0.5
201,201,0,254477,254477_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0231519274376417,1,train,0,0,0.07379533813469619,0.5
202,202,0,238390,238390_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.077369614512472,2,train,0,0,0.0,0.5
203,203,1,70199b46-18c6-42f7-8a56-ceaa854a6acf,70199b46-18c6-42f7-8a56-ceaa854a6acf_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.76,0,train,1,1,0.9808138593283661,0.5
204,204,0,236419,236419_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6249886621315195,2,train,0,0,0.07541987958280096,0.5
205,205,0,198034,198034_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.25,4,train,0,0,0.0,0.5
206,206,0,29679,29679_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0845578231292516,2,train,0,0,0.0,0.5
207,207,0,2ee4b7ab-b9cf-4461-97c5-5474e114b880,2ee4b7ab-b9cf-4461-97c5-5474e114b880_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.92,4,train,0,0,0.41623265724993475,0.5
208,208,0,259618,259618_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.08561989922033217,0.5
209,209,0,352984,352984_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
210,210,0,253771,253771_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8126984126984127,0,train,0,0,0.1225000447295994,0.5
211,211,0,95114,95114_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.000045351473923,2,train,0,0,0.02010324301190418,0.5
212,212,1,76140f83-58bc-4b6f-927d-a0009cda9580,76140f83-58bc-4b6f-927d-a0009cda9580_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.9,0,train,1,0,0.4363165870639428,0.5
213,213,0,46961,46961_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.125487528344672,2,train,0,0,0.0004169465016790093,0.5
214,214,0,382646,382646_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.005877310027373686,0.5
215,215,0,382646,382646_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.0,0.5
216,216,0,209467,209467_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.39,0,train,0,0,0.0,0.5
217,217,0,239582,239582_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.543265306122449,0,train,0,0,0.08060130979688175,0.5
218,218,0,100306,100306_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.619047619047619,4,train,0,0,0.0,0.5
219,219,1,56279ffd-3f56-4fd2-9ebd-94ec5b6825e5,56279ffd-3f56-4fd2-9ebd-94ec5b6825e5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.3,3,train,1,1,0.9125075821528879,0.5
220,220,0,65598,65598_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.10530612244898,4,train,0,0,0.0031097571470370556,0.5
221,221,0,418107,418107_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5997959183673469,1,train,0,0,0.0,0.5
222,222,1,912af762-44df-4648-b48d-beba3435a401,912af762-44df-4648-b48d-beba3435a401_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.84,2,train,1,1,0.9668894948358873,0.5
223,223,0,70340,70340_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6524036281179139,4,train,0,0,0.0,0.5
224,224,0,344364,344364_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.919002267573696,4,train,0,0,0.06384962434773249,0.5
225,225,1,dcb7cded-c3bf-4835-9f1f-efac118a40c1,dcb7cded-c3bf-4835-9f1f-efac118a40c1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.34,3,train,1,1,0.7873339699313161,0.5
226,226,1,13606b20-6081-484b-93e2-dd80648bfe06,13606b20-6081-484b-93e2-dd80648bfe06_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.98099041373489,0.5
227,227,0,253993,253993_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1846031746031747,1,train,0,0,0.0,0.5
228,228,1,88df2ab1-8056-48de-a7a8-f2649d9cab4a,88df2ab1-8056-48de-a7a8-f2649d9cab4a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,1,train,1,1,0.6638226631985374,0.5
229,229,1,5a0fe430-5054-4fe4-b2da-29824128b3a4,5a0fe430-5054-4fe4-b2da-29824128b3a4_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.28,4,train,1,1,0.9773674733180931,0.5
230,230,0,158505,158505_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.11117393611889095,0.5
231,231,0,236369,236369_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5848299319727891,0,train,0,0,0.025855640724244483,0.5
232,232,0,169547,169547_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.91249433106576,2,train,0,0,0.0,0.5
233,233,1,d446bc98-e79e-41a7-9311-010b43c3f943,d446bc98-e79e-41a7-9311-010b43c3f943_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,4,train,1,1,0.9685764789726385,0.5
234,234,0,107736,107736_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0549659863945577,3,train,0,0,0.055625925452125656,0.5
235,235,1,75944196-10b2-4104-bf1c-501a15d3e258,75944196-10b2-4104-bf1c-501a15d3e258_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,5.4,3,train,1,1,0.9612736316620848,0.5
236,236,0,67744,67744_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.283718820861678,2,train,0,0,0.0470044278903621,0.5
237,237,0,273151,273151_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.978730158730159,0,train,0,0,0.13181112086209612,0.5
238,238,1,7f58cd54-3414-4b3d-a418-8438d549df31,7f58cd54-3414-4b3d-a418-8438d549df31_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.6649564899662331,0.5
239,239,0,141184,141184_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.193786848072563,0,train,0,0,0.04598610020283745,0.5
240,240,0,120330,120330_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0005530201889465277,0.5
241,241,0,182043,182043_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.149954648526077,4,train,0,0,0.02355978615204068,0.5
242,242,0,155651,155651_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.918934240362812,3,train,0,0,0.0,0.5
243,243,1,3f582004-aa52-4a2b-bba8-cb76352ddf44,3f582004-aa52-4a2b-bba8-cb76352ddf44_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.97396411983521,0.5
244,244,0,62290,62290_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4440816326530612,1,train,0,0,0.0,0.5
245,245,1,2bb66cf8-ae01-4f8d-93d2-3bc4b08c08f8,2bb66cf8-ae01-4f8d-93d2-3bc4b08c08f8_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,3,train,1,1,0.9727426802165136,0.5
246,246,0,93379,93379_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2451700680272109,3,train,0,0,0.0,0.5
247,247,0,94393,94393_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.3240136054421767,0,train,0,0,0.03979041102332623,0.5
248,248,0,158502,158502_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.823492063492065,3,train,0,0,0.1463034504470278,0.5
249,249,0,182713,182713_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
250,250,1,bd132860-47c0-4ada-ab34-fa8b6b551685,bd132860-47c0-4ada-ab34-fa8b6b551685_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,2,train,1,1,0.8943488885819052,0.5
251,251,0,379344,379344_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
252,252,0,217389,217389_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3250793650793651,0,train,0,0,0.02966218432272876,0.5
253,253,0,32297,32297_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.638956916099773,4,train,0,0,0.04294670265198834,0.5
254,254,0,379342,379342_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.10221641153849564,0.5
255,255,1,89bad459-b4f0-48ab-9907-28fe8f895800,89bad459-b4f0-48ab-9907-28fe8f895800_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.8555383505307189,0.5
256,256,1,d801aaa2-a086-4213-a552-7dd6fbf53943,d801aaa2-a086-4213-a552-7dd6fbf53943_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.54,2,train,1,1,0.9408789870286999,0.5
257,257,0,87085,87085_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.22721496758358967,0.5
258,258,0,339370,339370_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1508390022675736,3,train,0,0,0.0,0.5
259,259,0,393568,393568_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.030635960872173858,0.5
260,260,0,364727,364727_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2903401360544218,0,train,0,0,0.19225455261773558,0.5
261,261,0,180767,180767_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.116077097505669,3,train,0,0,0.0002951417783564881,0.5
262,262,0,169850,169850_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.25312925170068,3,train,0,0,0.0,0.5
263,263,0,215137,215137_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.991836734693878,4,train,0,0,0.16902020140222304,0.5
264,264,0,54058,54058_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6868480725623582,0,train,0,0,0.0006013097968817542,0.5
265,265,1,a4e4dc63-969f-4b6d-889a-b8f9d20028f7,a4e4dc63-969f-4b6d-889a-b8f9d20028f7_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,4,train,1,1,0.6802942870695162,0.5
266,266,0,414468,414468_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.950544217687074,0,train,0,0,0.040553020188946534,0.5
267,267,0,244331,244331_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.012132417127380977,0.5
268,268,0,217527,217527_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0,0.5
269,269,0,217527,217527_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.0,0.5
270,270,1,3c0efb34-6a14-4b8f-b759-b6e8f2a3c479,3c0efb34-6a14-4b8f-b759-b6e8f2a3c479_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,0,train,1,1,0.9808138593283661,0.5
271,271,0,433700,433700_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6486167800453515,1,train,0,0,0.2668374782004208,0.5
272,272,1,08024f8a-88fb-4298-9656-04da97112ae6,08024f8a-88fb-4298-9656-04da97112ae6_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.06,0,train,1,1,0.5140463055153944,0.5
273,273,1,34191fb6-7fb8-4cbf-a5cf-ea458bf4107b,34191fb6-7fb8-4cbf-a5cf-ea458bf4107b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,10.0,0,train,1,1,0.9808138593283661,0.5
274,274,1,92bfada9-7b1c-4fcf-82d1-64ad74ad92a6,92bfada9-7b1c-4fcf-82d1-64ad74ad92a6_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.9729748288673958,0.5
275,275,0,368841,368841_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.195102040816328,4,train,0,0,0.39083206699468975,0.5
276,276,0,135480,135480_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.944081632653061,3,train,0,0,0.029957326101085247,0.5
277,277,1,ca4c3587-d044-4242-81e1-7a51e68db6a7,ca4c3587-d044-4242-81e1-7a51e68db6a7_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.8296722401594664,0.5
278,278,0,46731,46731_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
279,279,0,46731,46731_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.0,0.5
280,280,0,404092,404092_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.680340136054422,2,train,0,0,0.0,0.5
281,281,0,77723,77723_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.777142857142858,1,train,0,0,0.0964301433617242,0.5
282,282,0,211503,211503_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.68,4,train,0,0,0.0,0.5
283,283,1,edcadaac-51d0-44d1-99c6-efbbc41dd4bd,edcadaac-51d0-44d1-99c6-efbbc41dd4bd_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.0986666666666665,1,train,1,1,0.8387738268526441,0.5
284,284,0,167227,167227_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.1968634722209018,0.5
285,285,0,408010,408010_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.921156462585034,0,train,0,0,0.0005530201889465277,0.5
286,286,1,9e949ada-abdf-41f2-8d03-bbd3d1ea4754,9e949ada-abdf-41f2-8d03-bbd3d1ea4754_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.38,0,train,1,1,0.90270588574478,0.5
287,287,1,df35b241-5aff-4f49-80f6-4ef5fabc115c,df35b241-5aff-4f49-80f6-4ef5fabc115c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.22,0,train,1,1,0.8182757226913175,0.5
288,288,0,161967,161967_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.190294784580499,2,train,0,0,0.001212380621171182,0.5
289,289,1,c16f96bf-dc05-445b-aed6-5758aa0ec5c8,c16f96bf-dc05-445b-aed6-5758aa0ec5c8_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,1,train,1,1,0.9616263395870258,0.5
290,290,1,9aea1b03-9fc0-48c9-9e62-a6ac15633c03,9aea1b03-9fc0-48c9-9e62-a6ac15633c03_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9773674733180931,0.5
291,291,0,194264,194264_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.0,0,train,0,0,0.01162916291629163,0.5
292,292,0,317851,317851_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.739773242630385,3,train,0,0,0.34339211060894925,0.5
293,293,0,131779,131779_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3705215419501134,2,train,0,0,0.08488798497753777,0.5
294,294,1,b5ec57dd-28bb-428d-a420-6617f7749a9a,b5ec57dd-28bb-428d-a420-6617f7749a9a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.4,2,train,1,1,0.9762661818613273,0.5
295,295,0,265088,265088_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.622448979591836,0,train,0,1,0.6430774199938954,0.5
296,296,0,380803,380803_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0,0.5
297,297,1,99b2dc16-7b5f-4d45-99b2-c3768262be3a,99b2dc16-7b5f-4d45-99b2-c3768262be3a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9024493322974986,0.5
298,298,0,155315,155315_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.527891156462585,4,train,0,0,0.11439436596576864,0.5
299,299,0,332173,332173_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.2685146821533039,0.5
300,300,1,ae331563-cb8e-4507-ae79-c04fa2fdef88,ae331563-cb8e-4507-ae79-c04fa2fdef88_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.66,3,train,1,1,0.9354564167193211,0.5
301,301,0,93406,93406_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.787936507936508,1,train,0,0,0.04901630504426233,0.5
302,302,0,20332,20332_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
303,303,0,20332,20332_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0,0.5
304,304,0,179991,179991_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4279818594104308,0,train,0,0,0.003406695140112304,0.5
305,305,0,81948,81948_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.611972789115646,1,train,0,0,0.17488192754425502,0.5
306,306,0,361734,361734_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4089115646258503,4,train,0,0,0.0,0.5
307,307,0,273409,273409_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0024937408864555534,0.5
308,308,0,273409,273409_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.04744752811203597,0.5
309,309,1,7b3f90c2-9236-4bdc-abf9-375698074f5e,7b3f90c2-9236-4bdc-abf9-375698074f5e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9384024779282414,0.5
310,310,1,217f4053-74b3-4e1b-92f3-24004064066b,217f4053-74b3-4e1b-92f3-24004064066b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.34,3,train,1,1,0.9728232529012721,0.5
311,311,0,216919,216919_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,1,0.7377768718650088,0.5
312,312,1,a523b86d-a88a-450b-a778-bb131e1e0865,a523b86d-a88a-450b-a778-bb131e1e0865_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.477333333333333,2,train,1,1,0.9335191597615987,0.5
313,313,0,172711,172711_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.8933333333333335,0,train,0,0,0.09023003307808805,0.5
314,314,0,389509,389509_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4612471655328798,1,train,0,0,0.0019238961121530974,0.5
