feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
156,156,1,839ad7ed-cc68-4689-b29e-7c8af17d3067,839ad7ed-cc68-4689-b29e-7c8af17d3067_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.66,3,train,1,1,0.9787093856936722,0.5
157,157,0,85889,85889_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,1,train,0,0,0.08069077736342897,0.5
158,158,0,177612,177612_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.546643990929705,4,train,0,0,0.07502538890689726,0.5
159,159,0,107720,107720_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.23609977324263,1,train,0,0,0.0657688152349599,0.5
160,160,0,241998,241998_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.239909297052154,1,train,0,0,0.04990051036538569,0.5
161,161,0,351993,351993_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3038548752834467,1,train,0,0,5.594193451109977e-05,0.5
162,162,1,ff8bfcc9-3df2-4752-8280-63f023fba31c,ff8bfcc9-3df2-4752-8280-63f023fba31c_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.36,4,train,1,1,0.9506344221838806,0.5
163,163,1,1d146112-7784-4213-ad55-4a276c37fcb6,1d146112-7784-4213-ad55-4a276c37fcb6_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,6.48,0,train,1,1,0.9780458744664273,0.5
164,164,1,adbb3da7-e704-4d43-ade8-e5e575d63c2b,adbb3da7-e704-4d43-ade8-e5e575d63c2b_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.78,2,train,1,1,0.7700120788372025,0.5
165,165,1,32233260-588c-4431-a326-4a0ea6c669c5,32233260-588c-4431-a326-4a0ea6c669c5_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.9827806156138653,0.5
166,166,0,124788,124788_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0,0,train,0,0,0.0925234603456795,0.5
167,167,0,166623,166623_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.75734693877551,0,train,0,0,0.0035271762780359935,0.5
168,168,1,36a556ff-6813-48c7-b500-c3787c2d23c3,36a556ff-6813-48c7-b500-c3787c2d23c3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.3,0,train,1,1,0.9799241865832312,0.5
169,169,0,435278,435278_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.76702947845805,3,train,0,0,0.040043652912983,0.5
170,170,0,197306,197306_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0187755102040816,0,train,0,0,0.00011523959448241457,0.5
171,171,0,202548,202548_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.005210114204305605,0.5
172,172,0,256635,256635_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.024036281179138,3,train,0,1,0.5309677478709631,0.5
173,173,1,244d35b5-565c-4a3b-a1bd-baa8f899f9d2,244d35b5-565c-4a3b-a1bd-baa8f899f9d2_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.72,1,train,1,1,0.9770272221591803,0.5
174,174,0,187269,187269_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.998684807256236,2,train,0,0,0.0,0.5
175,175,0,151240,151240_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.957641723356009,1,train,0,0,0.04586184514058161,0.5
176,176,1,f648c8d2-86db-4f23-a1b9-a0b437cef2e0,f648c8d2-86db-4f23-a1b9-a0b437cef2e0_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.1,3,train,1,1,0.8655949481010926,0.5
177,177,0,232796,232796_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.372879818594105,2,train,0,0,0.0,0.5
178,178,0,211688,211688_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.584013605442177,0,train,0,0,0.034991730741943984,0.5
179,179,0,221908,221908_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3951247165532879,1,train,0,0,5.594193451109977e-05,0.5
180,180,0,69869,69869_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.923990929705216,0,train,0,0,0.0,0.5
181,181,1,eeaa9780-b73a-4e0f-b075-4dc5fbb54080,eeaa9780-b73a-4e0f-b075-4dc5fbb54080_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.66,0,train,1,1,0.7168263296981529,0.5
182,182,1,40161478-dbde-44b9-83bc-1735d915fbf4,40161478-dbde-44b9-83bc-1735d915fbf4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9663139596932517,0.5
183,183,0,412159,412159_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.945941043083901,3,train,0,0,0.044398220445126375,0.5
184,184,0,98973,98973_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
185,185,0,148950,148950_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.2661904761904763,0,train,0,0,0.1353073776147506,0.5
186,186,0,10005,10005_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4782539682539682,4,train,0,0,0.02141452584839835,0.5
187,187,0,19151,19151_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.118684807256236,2,train,0,0,0.04120153225794129,0.5
188,188,1,cf59244a-576d-471e-b853-9871be627fa8,cf59244a-576d-471e-b853-9871be627fa8_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.72,3,train,1,1,0.9787093856936722,0.5
189,189,0,428991,428991_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.4734107136632818,0.5
190,190,0,151571,151571_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7786848072562358,3,train,0,0,0.01728280647029936,0.5
191,191,0,180788,180788_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.07092970521542,3,train,0,0,0.024932205665189958,0.5
192,192,1,d66c93d7-6aac-4876-9252-66d9bf26323f,d66c93d7-6aac-4876-9252-66d9bf26323f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.02,3,train,1,1,0.6717417952433454,0.5
193,193,1,afdcc1b1-befc-4eac-bf4b-328a7a21261e,afdcc1b1-befc-4eac-bf4b-328a7a21261e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.98,1,train,1,1,0.960032274662902,0.5
194,194,0,236522,236522_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5817913832199546,2,train,0,0,0.01767867352773013,0.5
195,195,1,46d8c156-9f6b-45bf-b2af-ea8ecb192f88,46d8c156-9f6b-45bf-b2af-ea8ecb192f88_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.86,2,train,1,1,0.8942516086260351,0.5
196,196,0,171220,171220_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0137152271719156,0.5
197,197,0,171220,171220_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.019004302397049786,0.5
198,198,0,100334,100334_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7107482993197278,3,train,0,0,0.0937930619079462,0.5
199,199,1,256e942d-15a4-48d3-807c-9a8b386984b5,256e942d-15a4-48d3-807c-9a8b386984b5_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,7.08,1,train,1,1,0.798750961067378,0.5
200,200,1,f33560fd-1e3f-4117-b759-b2151dfb7eab,f33560fd-1e3f-4117-b759-b2151dfb7eab_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,3.72,2,train,1,1,0.9608346161514913,0.5
201,201,0,393775,393775_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.04397053891322889,0.5
202,202,1,477b8b77-3b3b-4ac6-978c-d51651932c8a,477b8b77-3b3b-4ac6-978c-d51651932c8a_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.916545546037191,0.5
203,203,0,236476,236476_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5234920634920635,1,train,0,0,0.035477757870729994,0.5
204,204,0,106441,106441_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2266666666666666,4,train,0,0,0.2581677460836952,0.5
205,205,1,338ffa66-a7e2-488a-b5a9-d7b808731922,338ffa66-a7e2-488a-b5a9-d7b808731922_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.9041918767963444,0.5
206,206,0,315939,315939_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.178049886621316,4,train,0,0,0.14686300441340358,0.5
207,207,0,95023,95023_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6857142857142857,0,train,0,0,0.0,0.5
208,208,1,ef458365-a016-45ff-842a-7388a89ed774,ef458365-a016-45ff-842a-7388a89ed774_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.9360276691028951,0.5
209,209,0,68677,68677_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.252335600907029,0,train,0,0,0.0,0.5
210,210,0,74650,74650_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6718367346938776,2,train,0,0,0.030711700912082716,0.5
211,211,1,07c16495-d19c-47ad-ba39-d2e24f31d6e4,07c16495-d19c-47ad-ba39-d2e24f31d6e4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.34,4,train,1,1,0.9280642941279882,0.5
212,212,0,177507,177507_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4602040816326531,1,train,0,0,0.10580250280692262,0.5
213,213,0,37733,37733_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5151020408163265,0,train,0,0,0.01277346871496699,0.5
214,214,0,369051,369051_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3119727891156463,4,train,0,0,0.0,0.5
215,215,1,f2a76818-8d40-4033-9a48-10845fa9df29,f2a76818-8d40-4033-9a48-10845fa9df29_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,3.36,1,train,1,1,0.9741397294955385,0.5
216,216,0,195066,195066_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.451882086167801,3,train,0,0,0.0,0.5
217,217,1,b08bd7a4-a123-4f28-b659-bbb5ea70fb6f,b08bd7a4-a123-4f28-b659-bbb5ea70fb6f_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,6.78,1,train,1,1,0.9770272221591803,0.5
218,218,0,126519,126519_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.5,3,train,0,0,0.057250455906632726,0.5
219,219,1,39f05085-26dd-4d30-b7e3-13579c35404c,39f05085-26dd-4d30-b7e3-13579c35404c_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,2.52,4,train,1,1,0.6767700351183709,0.5
220,220,0,177878,177878_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1286621315192744,2,train,0,0,0.00024550398983683386,0.5
221,221,0,256323,256323_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.014623046336758396,0.5
222,222,0,256323,256323_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.045763744385610074,0.5
223,223,0,361766,361766_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.243015873015873,4,train,0,0,0.0,0.5
224,224,0,278926,278926_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.021037023815800672,0.5
225,225,0,278926,278926_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.034982847079005334,0.5
226,226,0,277510,277510_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.206984126984128,2,train,0,0,0.02638259944640138,0.5
227,227,0,218989,218989_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0,3,train,0,0,0.0,0.5
228,228,1,18987ee0-4393-40c5-816f-d002befd49cd,18987ee0-4393-40c5-816f-d002befd49cd_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,2,train,1,1,0.8947020715919268,0.5
229,229,0,252221,252221_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.393174603174603,2,train,0,0,0.04500336414724057,0.5
230,230,1,44de5da6-74ca-4cb2-952c-1271a115bedf,44de5da6-74ca-4cb2-952c-1271a115bedf_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.78,4,train,1,1,0.9634388256659568,0.5
231,231,0,267703,267703_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.608321995464853,0,train,0,0,0.0,0.5
232,232,0,354056,354056_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0304031465093412,0.5
233,233,0,338272,338272_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7778684807256235,1,train,0,0,0.0,0.5
234,234,0,175416,175416_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.902426303854876,0,train,0,0,0.02097664325396517,0.5
235,235,0,267702,267702_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.131995464852608,2,train,0,0,0.00024550398983683386,0.5
236,236,0,95532,95532_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.989138321995465,1,train,0,1,0.5332488028551435,0.5
237,237,0,269379,269379_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.2589128892041328,0.5
238,238,0,323129,323129_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.673990929705216,3,train,0,0,0.0,0.5
239,239,0,171101,171101_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.45853815745471466,0.5
240,240,0,171101,171101_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.2777281823204243,0.5
241,241,0,428933,428933_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.517823129251701,0,train,0,0,0.0,0.5
242,242,1,fe40afee-154b-4092-8626-baf91e2860ff,fe40afee-154b-4092-8626-baf91e2860ff_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,7.32,4,train,1,1,0.5263210883130088,0.5
243,243,0,336516,336516_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.2785034013605445,3,train,0,0,0.010919526479206108,0.5
244,244,0,418831,418831_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.03902249965708526,0.5
245,245,0,207860,207860_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.079002267573696,2,train,0,0,0.07999064167380167,0.5
246,246,0,205951,205951_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0015261078398760997,0.5
247,247,0,98781,98781_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
248,248,0,98781,98781_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0,0.5
249,249,0,149162,149162_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.723356009070296,2,train,0,0,0.06891714690037391,0.5
250,250,1,664582dd-dbb1-4765-804b-79144ae16d53,664582dd-dbb1-4765-804b-79144ae16d53_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9777693068281758,0.5
251,251,1,a3a67ea5-43d5-4b74-8176-0230d2281efb,a3a67ea5-43d5-4b74-8176-0230d2281efb_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.8,3,train,1,1,0.8860612358527523,0.5
252,252,1,f42f1d8b-0ed8-4ed3-bb32-637f8c52ce5d,f42f1d8b-0ed8-4ed3-bb32-637f8c52ce5d_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.78,3,train,1,1,0.8848710255354643,0.5
253,253,0,178401,178401_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.00011523959448241457,0.5
254,254,0,178401,178401_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.00011523959448241457,0.5
255,255,0,70172,70172_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.940408163265306,3,train,0,0,0.015518048128342246,0.5
256,256,1,16527cdc-bf15-4805-8f8d-28b11175ff5d,16527cdc-bf15-4805-8f8d-28b11175ff5d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.48,0,train,1,1,0.928799039836847,0.5
257,257,0,351547,351547_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8823582766439909,4,train,0,0,0.06934624910424182,0.5
258,258,1,ab228702-1c84-4514-8ea9-7a207b1919c9,ab228702-1c84-4514-8ea9-7a207b1919c9_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.78,1,train,1,1,0.9770272221591803,0.5
259,259,1,76312f74-2d0f-4739-96e9-f33369076b94,76312f74-2d0f-4739-96e9-f33369076b94_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.681877356666143,0.5
260,260,1,7c0c7e95-4a6b-4d75-b46c-6cb8cf280094,7c0c7e95-4a6b-4d75-b46c-6cb8cf280094_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.72,2,train,1,1,0.9770714333414559,0.5
261,261,1,961e1308-16f5-4f22-ae2d-fc4ddce3406b,961e1308-16f5-4f22-ae2d-fc4ddce3406b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.88,1,train,1,1,0.9761997285022919,0.5
262,262,0,274892,274892_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.07655328798186,1,train,0,0,0.025859368158793087,0.5
263,263,1,230c05bf-5569-482f-b59d-bfeb07b61e88,230c05bf-5569-482f-b59d-bfeb07b61e88_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,3,train,1,1,0.9627488244611198,0.5
264,264,0,169805,169805_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1573696145124717,3,train,0,0,0.06866658488377092,0.5
265,265,0,70372,70372_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4636734693877551,3,train,0,0,0.00030243468716769636,0.5
266,266,0,31133,31133_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5,0,train,0,0,0.010561342506776898,0.5
267,267,0,209772,209772_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0570068027210886,3,train,0,0,0.0,0.5
268,268,1,a2c4999f-df6f-42a7-b733-3d10536b6d03,a2c4999f-df6f-42a7-b733-3d10536b6d03_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.6,0,train,1,1,0.9526609162640866,0.5
269,269,0,343897,343897_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.738412698412698,3,train,0,0,0.12928355678355108,0.5
270,270,1,494fdf0a-fc66-4292-acc4-7a69df02405f,494fdf0a-fc66-4292-acc4-7a69df02405f_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,8.1,4,train,1,1,0.9772746600865391,0.5
271,271,1,c1371e45-804a-42fc-a3f9-5e66d4dc0a23,c1371e45-804a-42fc-a3f9-5e66d4dc0a23_seg_0,COUGHVID,ok,unknown,unknown,ambiguous_expert,3,0.0,9.84,2,train,1,1,0.9800677787782969,0.5
272,272,0,396799,396799_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.053514739229025,0,train,0,0,0.049126965280071676,0.5
273,273,0,151147,151147_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.2573713714401067,0.5
274,274,0,151147,151147_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.182131031115199,0.5
275,275,0,146760,146760_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.262222222222222,1,train,0,0,0.11690085440310723,0.5
276,276,1,83c90c0f-3d84-4b60-b422-2b64630d9f7d,83c90c0f-3d84-4b60-b422-2b64630d9f7d_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.78,3,train,1,1,0.9787093856936722,0.5
277,277,0,80391,80391_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4226984126984128,1,train,0,0,0.03673500144187194,0.5
278,278,0,251583,251583_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.095963718820862,0,train,0,0,0.1782705425498104,0.5
279,279,0,346804,346804_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3599546485260771,2,train,0,0,0.0,0.5
280,280,0,152309,152309_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5253514739229026,1,train,0,0,0.08266548309943808,0.5
281,281,1,8e4d3ab1-5e08-424f-9146-054314535ad5,8e4d3ab1-5e08-424f-9146-054314535ad5_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.92,0,train,1,0,0.21140686066254344,0.5
282,282,1,a3652154-abdd-4d52-98cf-cddfc1c75447,a3652154-abdd-4d52-98cf-cddfc1c75447_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.88,0,train,1,1,0.5786846231987378,0.5
283,283,1,3fbe6119-b6d0-4aeb-beb8-19d1751ce190,3fbe6119-b6d0-4aeb-beb8-19d1751ce190_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9008285941343511,0.5
284,284,1,b2cb86f2-d182-4a2f-9321-5b19ddadf4f4,b2cb86f2-d182-4a2f-9321-5b19ddadf4f4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9431358715923928,0.5
285,285,0,15813,15813_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.1653311107895276,0.5
286,286,0,241579,241579_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.037528344671202,0,train,0,0,0.13496996555315305,0.5
287,287,0,343994,343994_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.61922902494331,0,train,0,0,0.22211779921717273,0.5
288,288,0,352666,352666_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2132426303854875,0,train,0,0,0.00011523959448241457,0.5
289,289,0,196379,196379_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.860476190476191,1,train,0,0,6.867129105573779e-05,0.5
290,290,0,257949,257949_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.6250113378684805,2,train,0,0,0.17980593294654199,0.5
291,291,0,120330,120330_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.03311694863398344,0.5
292,292,1,fd9c0574-c559-4301-bab9-bbf45e64ed40,fd9c0574-c559-4301-bab9-bbf45e64ed40_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.1,1,train,1,1,0.9378481447941986,0.5
293,293,0,241546,241546_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3916326530612246,4,train,0,0,0.17247743000996785,0.5
294,294,0,119725,119725_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.972154195011338,3,train,0,0,0.0,0.5
295,295,0,388709,388709_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.03669150858175249,0.5
296,296,0,388709,388709_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.02452192287374538,0.5
297,297,0,217204,217204_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0685855491768533,0.5
298,298,0,217204,217204_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.0028798234277212947,0.5
299,299,1,78e927fd-986d-42a0-9361-95ac0b7e6d43,78e927fd-986d-42a0-9361-95ac0b7e6d43_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9365620087558131,0.5
300,300,0,128722,128722_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
301,301,0,218317,218317_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.31587083382122766,0.5
302,302,0,218317,218317_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.0695943101090761,0.5
303,303,0,23750,23750_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,6.867129105573779e-05,0.5
304,304,0,23750,23750_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.01566382071595306,0.5
305,305,0,21680,21680_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.345374149659864,4,train,0,0,0.013823704586063135,0.5
306,306,1,e8fe6b8b-a7be-404d-95a5-5da7f4efe0e8,e8fe6b8b-a7be-404d-95a5-5da7f4efe0e8_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,2,train,1,0,0.4992103683924215,0.5
307,307,0,33752,33752_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7142857142857142,3,train,0,0,0.035873963668213105,0.5
308,308,0,236399,236399_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.9270748299319727,3,train,0,0,0.05774015746169616,0.5
309,309,0,233291,233291_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.560702947845805,0,train,0,0,0.00011523959448241457,0.5
310,310,0,160606,160606_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.07681011921215011,0.5
311,311,0,346789,346789_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3308843537414966,1,train,0,0,0.00012461322556683754,0.5
