feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
153,153,1,38578eb5-eef4-4c69-9e08-cbda1065b9d0,38578eb5-eef4-4c69-9e08-cbda1065b9d0_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,7.38,2,train,1,1,0.9989211686058554,0.5
154,154,0,34153,34153_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0003788782307340682,0.5
155,155,0,34153,34153_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,2.1872181089573834e-05,0.5
156,156,1,deaddfa6-ac89-461c-ab08-c531e2a296cd,deaddfa6-ac89-461c-ab08-c531e2a296cd_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.669495680649087,0.5
157,157,0,152848,152848_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.11201814058957,4,train,0,0,2.6046277691380273e-06,0.5
158,158,0,80345,80345_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.010748299319728,2,train,0,0,2.951980045474804e-05,0.5
159,159,0,348753,348753_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.865442176870748,2,train,0,0,4.806725628804859e-05,0.5
160,160,0,71463,71463_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0014105263061208162,0.5
161,161,0,189382,189382_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6669160997732426,3,train,0,0,4.549132401901669e-06,0.5
162,162,0,236509,236509_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5299546485260771,3,train,0,0,6.640288970456862e-09,0.5
163,163,0,201945,201945_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.508798185941043,1,train,0,0,3.3493306110819965e-07,0.5
164,164,0,176146,176146_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.91,1,train,0,0,3.2173367608366962e-06,0.5
165,165,0,379263,379263_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.384625850340136,1,train,0,0,9.66365095941428e-07,0.5
166,166,0,275568,275568_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3788208616780047,4,train,0,0,0.00010725147493675074,0.5
167,167,1,f5d1d24e-13ed-46f6-9f68-516ae92414b7,f5d1d24e-13ed-46f6-9f68-516ae92414b7_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.88,4,train,1,1,0.6196687438850784,0.5
168,168,0,219644,219644_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.00022510843418204317,0.5
169,169,0,386782,386782_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,7.561816066219255e-05,0.5
170,170,0,253618,253618_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1377777777777778,3,train,0,0,7.308169766544383e-06,0.5
171,171,1,e7b94eb1-f37d-4bfe-bc67-e8e13a8870f6,e7b94eb1-f37d-4bfe-bc67-e8e13a8870f6_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,3,train,1,1,0.8104118673929183,0.5
172,172,0,175345,175345_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.9909297052154193,0,train,0,0,0.0012915401252188033,0.5
173,173,1,6f2e82d2-a307-43d7-b3a9-b50cb1a04d9e,6f2e82d2-a307-43d7-b3a9-b50cb1a04d9e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,10.0,4,train,1,1,0.9584300007245523,0.5
174,174,1,900e0342-6ad8-48f0-8cbc-e8f1950541df,900e0342-6ad8-48f0-8cbc-e8f1950541df_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.9943752738495184,0.5
175,175,0,89522,89522_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0005982261178156216,0.5
176,176,0,78984,78984_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.456598639455782,0,train,0,0,1.023551498669679e-05,0.5
177,177,0,332980,332980_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.533514739229025,4,train,0,0,9.94853791045421e-07,0.5
178,178,0,125102,125102_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9102947845804988,0,train,0,0,6.430682968865229e-07,0.5
179,179,0,114395,114395_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0001770971467669094,0.5
180,180,1,422a71b9-7343-4d2f-9170-8976d2dc532b,422a71b9-7343-4d2f-9170-8976d2dc532b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,1,train,1,1,0.985393501243973,0.5
181,181,0,194813,194813_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.06284632849349274,0.5
182,182,0,194813,194813_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.2463775985733698,0.5
183,183,0,170641,170641_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.996598639455783,0,train,0,0,0.10102864560660453,0.5
184,184,0,381329,381329_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.6981632653061225,3,train,0,0,1.4801525874454715e-06,0.5
185,185,0,219408,219408_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,1.082690954687633e-05,0.5
186,186,0,61794,61794_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4106122448979592,4,train,0,0,2.580349931679384e-07,0.5
187,187,0,198251,198251_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.179591836734694,1,train,0,0,0.0006475792276264508,0.5
188,188,1,f4eaf2ba-b2e3-4755-893e-6ddb786189c9,f4eaf2ba-b2e3-4755-893e-6ddb786189c9_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.96,0,train,1,1,0.9870492736043466,0.5
189,189,0,363648,363648_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.643424036281179,2,train,0,0,0.050818921992886686,0.5
190,190,1,967a1fee-a7df-4644-9693-498626b618cc,967a1fee-a7df-4644-9693-498626b618cc_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.84,3,train,1,1,0.999908523991342,0.5
191,191,1,7b4e2b37-d42a-4184-a06a-d824c89fe264,7b4e2b37-d42a-4184-a06a-d824c89fe264_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,5.22,2,train,1,1,0.9774908589297119,0.5
192,192,0,379373,379373_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,1.8619209206348794e-05,0.5
193,193,0,251426,251426_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0011320867772148207,0.5
194,194,0,251426,251426_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.44325989382831954,0.5
195,195,1,3e8c5cfd-d265-4499-8faf-1d192997f2cc,3e8c5cfd-d265-4499-8faf-1d192997f2cc_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.9,1,train,1,1,0.9987913548158625,0.5
196,196,1,c91f755a-e37e-4106-a90a-bb0672fdfd24,c91f755a-e37e-4106-a90a-bb0672fdfd24_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,6.48,0,train,1,1,0.910630837712393,0.5
197,197,0,387705,387705_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3449206349206349,1,train,0,0,1.2252114647684915e-05,0.5
198,198,0,351109,351109_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0653514739229024,3,train,0,0,1.6632396286793168e-05,0.5
199,199,0,64531,64531_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7763265306122449,1,train,0,0,1.4581083937188217e-05,0.5
200,200,0,394768,394768_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.627913832199546,0,train,0,0,0.0013354604981233348,0.5
201,201,0,254477,254477_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0231519274376417,1,train,0,0,1.5865419834960784e-05,0.5
202,202,0,238390,238390_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.077369614512472,2,train,0,0,5.391302110470423e-07,0.5
203,203,1,70199b46-18c6-42f7-8a56-ceaa854a6acf,70199b46-18c6-42f7-8a56-ceaa854a6acf_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.76,0,train,1,1,0.9903803213375513,0.5
204,204,0,236419,236419_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6249886621315195,2,train,0,0,0.000591149574945851,0.5
205,205,0,198034,198034_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.25,4,train,0,0,8.521668062093458e-05,0.5
206,206,0,29679,29679_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0845578231292516,2,train,0,0,1.3088193150480697e-05,0.5
207,207,0,2ee4b7ab-b9cf-4461-97c5-5474e114b880,2ee4b7ab-b9cf-4461-97c5-5474e114b880_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.92,4,train,0,0,0.14627485314940564,0.5
208,208,0,259618,259618_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.039396583978240536,0.5
209,209,0,352984,352984_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,2.0266088236349254e-08,0.5
210,210,0,253771,253771_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8126984126984127,0,train,0,0,8.874566580888926e-06,0.5
211,211,0,95114,95114_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.000045351473923,2,train,0,0,7.365729929360332e-06,0.5
212,212,1,76140f83-58bc-4b6f-927d-a0009cda9580,76140f83-58bc-4b6f-927d-a0009cda9580_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.9,0,train,1,1,0.9000941714670526,0.5
213,213,0,46961,46961_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.125487528344672,2,train,0,0,9.861204841954913e-06,0.5
214,214,0,382646,382646_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,3.115446380056873e-05,0.5
215,215,0,382646,382646_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,3.3514857460825557e-07,0.5
216,216,0,209467,209467_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.39,0,train,0,0,3.824354101277595e-09,0.5
217,217,0,239582,239582_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.543265306122449,0,train,0,0,0.0002817435904701791,0.5
218,218,0,100306,100306_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.619047619047619,4,train,0,0,0.001782857829135645,0.5
219,219,1,56279ffd-3f56-4fd2-9ebd-94ec5b6825e5,56279ffd-3f56-4fd2-9ebd-94ec5b6825e5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.3,3,train,1,1,0.9981097046747964,0.5
220,220,0,65598,65598_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.10530612244898,4,train,0,0,7.426791968821548e-06,0.5
221,221,0,418107,418107_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5997959183673469,1,train,0,0,1.0879682182401875e-05,0.5
222,222,1,912af762-44df-4648-b48d-beba3435a401,912af762-44df-4648-b48d-beba3435a401_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.84,2,train,1,1,0.9984521691325081,0.5
223,223,0,70340,70340_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6524036281179139,4,train,0,0,5.72246407248239e-07,0.5
224,224,0,344364,344364_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.919002267573696,4,train,0,0,0.011672022394955845,0.5
225,225,1,dcb7cded-c3bf-4835-9f1f-efac118a40c1,dcb7cded-c3bf-4835-9f1f-efac118a40c1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.34,3,train,1,1,0.9536308033673423,0.5
226,226,1,13606b20-6081-484b-93e2-dd80648bfe06,13606b20-6081-484b-93e2-dd80648bfe06_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9993980671996785,0.5
227,227,0,253993,253993_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1846031746031747,1,train,0,0,2.8368934134046252e-05,0.5
228,228,1,88df2ab1-8056-48de-a7a8-f2649d9cab4a,88df2ab1-8056-48de-a7a8-f2649d9cab4a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,1,train,1,1,0.9991622848502674,0.5
229,229,1,5a0fe430-5054-4fe4-b2da-29824128b3a4,5a0fe430-5054-4fe4-b2da-29824128b3a4_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.28,4,train,1,1,0.9984733013503038,0.5
230,230,0,158505,158505_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0010222768480576754,0.5
231,231,0,236369,236369_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5848299319727891,0,train,0,0,9.70367366772864e-06,0.5
232,232,0,169547,169547_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.91249433106576,2,train,0,0,9.561491472042709e-06,0.5
233,233,1,d446bc98-e79e-41a7-9311-010b43c3f943,d446bc98-e79e-41a7-9311-010b43c3f943_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,4,train,1,1,0.9867921005085785,0.5
234,234,0,107736,107736_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0549659863945577,3,train,0,0,8.775013296883939e-06,0.5
235,235,1,75944196-10b2-4104-bf1c-501a15d3e258,75944196-10b2-4104-bf1c-501a15d3e258_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,5.4,3,train,1,1,0.999685062906,0.5
236,236,0,67744,67744_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.283718820861678,2,train,0,0,0.0002070416379202608,0.5
237,237,0,273151,273151_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.978730158730159,0,train,0,0,0.12701519050911766,0.5
238,238,1,7f58cd54-3414-4b3d-a418-8438d549df31,7f58cd54-3414-4b3d-a418-8438d549df31_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.8412582246565403,0.5
239,239,0,141184,141184_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.193786848072563,0,train,0,0,0.04419883363860595,0.5
240,240,0,120330,120330_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.00034901269617105624,0.5
241,241,0,182043,182043_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.149954648526077,4,train,0,0,3.24269448141792e-05,0.5
242,242,0,155651,155651_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.918934240362812,3,train,0,0,7.07728422558319e-06,0.5
243,243,1,3f582004-aa52-4a2b-bba8-cb76352ddf44,3f582004-aa52-4a2b-bba8-cb76352ddf44_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.9734430867858672,0.5
244,244,0,62290,62290_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4440816326530612,1,train,0,0,2.6010956162996906e-08,0.5
245,245,1,2bb66cf8-ae01-4f8d-93d2-3bc4b08c08f8,2bb66cf8-ae01-4f8d-93d2-3bc4b08c08f8_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,3,train,1,1,0.9810880353902638,0.5
246,246,0,93379,93379_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2451700680272109,3,train,0,0,6.949432629427402e-07,0.5
247,247,0,94393,94393_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.3240136054421767,0,train,0,0,0.0002861157730636539,0.5
248,248,0,158502,158502_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.823492063492065,3,train,0,0,0.0007035592813636544,0.5
249,249,0,182713,182713_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,1.7128720563064266e-05,0.5
250,250,1,bd132860-47c0-4ada-ab34-fa8b6b551685,bd132860-47c0-4ada-ab34-fa8b6b551685_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,2,train,1,1,0.9673621173804106,0.5
251,251,0,379344,379344_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0015383873024659104,0.5
252,252,0,217389,217389_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3250793650793651,0,train,0,0,1.7351204155419228e-12,0.5
253,253,0,32297,32297_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.638956916099773,4,train,0,0,0.014071146136856843,0.5
254,254,0,379342,379342_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.00046585713661364024,0.5
255,255,1,89bad459-b4f0-48ab-9907-28fe8f895800,89bad459-b4f0-48ab-9907-28fe8f895800_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.9783894551397675,0.5
256,256,1,d801aaa2-a086-4213-a552-7dd6fbf53943,d801aaa2-a086-4213-a552-7dd6fbf53943_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.54,2,train,1,1,0.9986975970116999,0.5
257,257,0,87085,87085_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.3284529238562627,0.5
258,258,0,339370,339370_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1508390022675736,3,train,0,0,3.7368215248787286e-06,0.5
259,259,0,393568,393568_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,2.5661037888908056e-05,0.5
260,260,0,364727,364727_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2903401360544218,0,train,0,0,0.0042654536622801185,0.5
261,261,0,180767,180767_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.116077097505669,3,train,0,0,1.9453622828148447e-06,0.5
262,262,0,169850,169850_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.25312925170068,3,train,0,0,7.472100450261715e-06,0.5
263,263,0,215137,215137_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.991836734693878,4,train,0,0,0.04867163941075633,0.5
264,264,0,54058,54058_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6868480725623582,0,train,0,0,1.142276404563319e-09,0.5
265,265,1,a4e4dc63-969f-4b6d-889a-b8f9d20028f7,a4e4dc63-969f-4b6d-889a-b8f9d20028f7_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,4,train,1,1,0.8576050760797582,0.5
266,266,0,414468,414468_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.950544217687074,0,train,0,0,0.007914211897634896,0.5
267,267,0,244331,244331_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.00020353608918753492,0.5
268,268,0,217527,217527_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,1.0719464968593239e-07,0.5
269,269,0,217527,217527_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,4.764071418455115e-08,0.5
270,270,1,3c0efb34-6a14-4b8f-b759-b6e8f2a3c479,3c0efb34-6a14-4b8f-b759-b6e8f2a3c479_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,0,train,1,1,0.9924469419630367,0.5
271,271,0,433700,433700_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6486167800453515,1,train,0,0,0.0013444007733361132,0.5
272,272,1,08024f8a-88fb-4298-9656-04da97112ae6,08024f8a-88fb-4298-9656-04da97112ae6_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.06,0,train,1,1,0.6965817556095499,0.5
273,273,1,34191fb6-7fb8-4cbf-a5cf-ea458bf4107b,34191fb6-7fb8-4cbf-a5cf-ea458bf4107b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,10.0,0,train,1,1,0.9848038129981201,0.5
274,274,1,92bfada9-7b1c-4fcf-82d1-64ad74ad92a6,92bfada9-7b1c-4fcf-82d1-64ad74ad92a6_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.999404972465052,0.5
275,275,0,368841,368841_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.195102040816328,4,train,0,1,0.9564367336047842,0.5
276,276,0,135480,135480_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.944081632653061,3,train,0,0,7.347765204925618e-06,0.5
277,277,1,ca4c3587-d044-4242-81e1-7a51e68db6a7,ca4c3587-d044-4242-81e1-7a51e68db6a7_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.9681578238185405,0.5
278,278,0,46731,46731_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,1.4693939380092384e-05,0.5
279,279,0,46731,46731_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,6.062044182132651e-05,0.5
280,280,0,404092,404092_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.680340136054422,2,train,0,0,0.000962808793539427,0.5
281,281,0,77723,77723_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.777142857142858,1,train,0,0,0.0006751933818105178,0.5
282,282,0,211503,211503_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.68,4,train,0,0,5.68372234251136e-06,0.5
283,283,1,edcadaac-51d0-44d1-99c6-efbbc41dd4bd,edcadaac-51d0-44d1-99c6-efbbc41dd4bd_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.0986666666666665,1,train,1,1,0.9698986987650413,0.5
284,284,0,167227,167227_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0011027986835820721,0.5
285,285,0,408010,408010_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.921156462585034,0,train,0,0,0.0002088078372476575,0.5
286,286,1,9e949ada-abdf-41f2-8d03-bbd3d1ea4754,9e949ada-abdf-41f2-8d03-bbd3d1ea4754_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.38,0,train,1,1,0.9672883515082331,0.5
287,287,1,df35b241-5aff-4f49-80f6-4ef5fabc115c,df35b241-5aff-4f49-80f6-4ef5fabc115c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.22,0,train,1,0,0.32404497077867306,0.5
288,288,0,161967,161967_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.190294784580499,2,train,0,0,2.2455298144249405e-05,0.5
289,289,1,c16f96bf-dc05-445b-aed6-5758aa0ec5c8,c16f96bf-dc05-445b-aed6-5758aa0ec5c8_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,1,train,1,1,0.992929262207342,0.5
290,290,1,9aea1b03-9fc0-48c9-9e62-a6ac15633c03,9aea1b03-9fc0-48c9-9e62-a6ac15633c03_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9986330576786678,0.5
291,291,0,194264,194264_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.0,0,train,0,0,0.02884653006936823,0.5
292,292,0,317851,317851_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.739773242630385,3,train,0,0,5.329997058020408e-05,0.5
293,293,0,131779,131779_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3705215419501134,2,train,0,0,2.1055736460773052e-07,0.5
294,294,1,b5ec57dd-28bb-428d-a420-6617f7749a9a,b5ec57dd-28bb-428d-a420-6617f7749a9a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.4,2,train,1,1,0.9996277865672333,0.5
295,295,0,265088,265088_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.622448979591836,0,train,0,0,0.2532972440670716,0.5
296,296,0,380803,380803_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,4.925981208936226e-08,0.5
297,297,1,99b2dc16-7b5f-4d45-99b2-c3768262be3a,99b2dc16-7b5f-4d45-99b2-c3768262be3a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9995026744933763,0.5
298,298,0,155315,155315_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.527891156462585,4,train,0,0,0.000550533523443527,0.5
299,299,0,332173,332173_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.00929429896645313,0.5
300,300,1,ae331563-cb8e-4507-ae79-c04fa2fdef88,ae331563-cb8e-4507-ae79-c04fa2fdef88_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.66,3,train,1,1,0.8244752304472044,0.5
301,301,0,93406,93406_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.787936507936508,1,train,0,0,7.638391835013805e-06,0.5
302,302,0,20332,20332_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0005807745468035209,0.5
303,303,0,20332,20332_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.00038202032017385163,0.5
304,304,0,179991,179991_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4279818594104308,0,train,0,0,0.0001312122464279836,0.5
305,305,0,81948,81948_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.611972789115646,1,train,0,0,0.0008013323065783305,0.5
